# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
553A	needsfix__cjkunifiedideograph553a	CJK UNIFIED IDEOGRAPH-553A
553B	needsfix__cjkunifiedideograph553b	CJK UNIFIED IDEOGRAPH-553B
553C	needsfix__cjkunifiedideograph553c	CJK UNIFIED IDEOGRAPH-553C
553D	needsfix__cjkunifiedideograph553d	CJK UNIFIED IDEOGRAPH-553D
553E	needsfix__cjkunifiedideograph553e	CJK UNIFIED IDEOGRAPH-553E
553F	needsfix__cjkunifiedideograph553f	CJK UNIFIED IDEOGRAPH-553F
5540	needsfix__cjkunifiedideograph5540	CJK UNIFIED IDEOGRAPH-5540
5541	needsfix__cjkunifiedideograph5541	CJK UNIFIED IDEOGRAPH-5541
5542	needsfix__cjkunifiedideograph5542	CJK UNIFIED IDEOGRAPH-5542
5543	needsfix__cjkunifiedideograph5543	CJK UNIFIED IDEOGRAPH-5543
5544	needsfix__cjkunifiedideograph5544	CJK UNIFIED IDEOGRAPH-5544
5545	needsfix__cjkunifiedideograph5545	CJK UNIFIED IDEOGRAPH-5545
5546	needsfix__cjkunifiedideograph5546	CJK UNIFIED IDEOGRAPH-5546
5547	needsfix__cjkunifiedideograph5547	CJK UNIFIED IDEOGRAPH-5547
5548	needsfix__cjkunifiedideograph5548	CJK UNIFIED IDEOGRAPH-5548
5549	needsfix__cjkunifiedideograph5549	CJK UNIFIED IDEOGRAPH-5549
554A	needsfix__cjkunifiedideograph554a	CJK UNIFIED IDEOGRAPH-554A
554B	needsfix__cjkunifiedideograph554b	CJK UNIFIED IDEOGRAPH-554B
554C	needsfix__cjkunifiedideograph554c	CJK UNIFIED IDEOGRAPH-554C
554D	needsfix__cjkunifiedideograph554d	CJK UNIFIED IDEOGRAPH-554D
554E	needsfix__cjkunifiedideograph554e	CJK UNIFIED IDEOGRAPH-554E
554F	needsfix__cjkunifiedideograph554f	CJK UNIFIED IDEOGRAPH-554F
5550	needsfix__cjkunifiedideograph5550	CJK UNIFIED IDEOGRAPH-5550
5551	needsfix__cjkunifiedideograph5551	CJK UNIFIED IDEOGRAPH-5551
5552	needsfix__cjkunifiedideograph5552	CJK UNIFIED IDEOGRAPH-5552
5553	needsfix__cjkunifiedideograph5553	CJK UNIFIED IDEOGRAPH-5553
5554	needsfix__cjkunifiedideograph5554	CJK UNIFIED IDEOGRAPH-5554
5555	needsfix__cjkunifiedideograph5555	CJK UNIFIED IDEOGRAPH-5555
5556	needsfix__cjkunifiedideograph5556	CJK UNIFIED IDEOGRAPH-5556
5557	needsfix__cjkunifiedideograph5557	CJK UNIFIED IDEOGRAPH-5557
5558	needsfix__cjkunifiedideograph5558	CJK UNIFIED IDEOGRAPH-5558
5559	needsfix__cjkunifiedideograph5559	CJK UNIFIED IDEOGRAPH-5559
555A	needsfix__cjkunifiedideograph555a	CJK UNIFIED IDEOGRAPH-555A
555B	needsfix__cjkunifiedideograph555b	CJK UNIFIED IDEOGRAPH-555B
555C	needsfix__cjkunifiedideograph555c	CJK UNIFIED IDEOGRAPH-555C
555D	needsfix__cjkunifiedideograph555d	CJK UNIFIED IDEOGRAPH-555D
555E	needsfix__cjkunifiedideograph555e	CJK UNIFIED IDEOGRAPH-555E
555F	needsfix__cjkunifiedideograph555f	CJK UNIFIED IDEOGRAPH-555F
5560	needsfix__cjkunifiedideograph5560	CJK UNIFIED IDEOGRAPH-5560
5561	needsfix__cjkunifiedideograph5561	CJK UNIFIED IDEOGRAPH-5561
5562	needsfix__cjkunifiedideograph5562	CJK UNIFIED IDEOGRAPH-5562
5563	needsfix__cjkunifiedideograph5563	CJK UNIFIED IDEOGRAPH-5563
5564	needsfix__cjkunifiedideograph5564	CJK UNIFIED IDEOGRAPH-5564
5565	needsfix__cjkunifiedideograph5565	CJK UNIFIED IDEOGRAPH-5565
5566	needsfix__cjkunifiedideograph5566	CJK UNIFIED IDEOGRAPH-5566
5567	needsfix__cjkunifiedideograph5567	CJK UNIFIED IDEOGRAPH-5567
5568	needsfix__cjkunifiedideograph5568	CJK UNIFIED IDEOGRAPH-5568
5569	needsfix__cjkunifiedideograph5569	CJK UNIFIED IDEOGRAPH-5569
556A	needsfix__cjkunifiedideograph556a	CJK UNIFIED IDEOGRAPH-556A
556B	needsfix__cjkunifiedideograph556b	CJK UNIFIED IDEOGRAPH-556B
556C	needsfix__cjkunifiedideograph556c	CJK UNIFIED IDEOGRAPH-556C
556D	needsfix__cjkunifiedideograph556d	CJK UNIFIED IDEOGRAPH-556D
556E	needsfix__cjkunifiedideograph556e	CJK UNIFIED IDEOGRAPH-556E
556F	needsfix__cjkunifiedideograph556f	CJK UNIFIED IDEOGRAPH-556F
5570	needsfix__cjkunifiedideograph5570	CJK UNIFIED IDEOGRAPH-5570
5571	needsfix__cjkunifiedideograph5571	CJK UNIFIED IDEOGRAPH-5571
5572	needsfix__cjkunifiedideograph5572	CJK UNIFIED IDEOGRAPH-5572
5573	needsfix__cjkunifiedideograph5573	CJK UNIFIED IDEOGRAPH-5573
5574	needsfix__cjkunifiedideograph5574	CJK UNIFIED IDEOGRAPH-5574
5575	needsfix__cjkunifiedideograph5575	CJK UNIFIED IDEOGRAPH-5575
5576	needsfix__cjkunifiedideograph5576	CJK UNIFIED IDEOGRAPH-5576
5577	needsfix__cjkunifiedideograph5577	CJK UNIFIED IDEOGRAPH-5577
5578	needsfix__cjkunifiedideograph5578	CJK UNIFIED IDEOGRAPH-5578
5579	needsfix__cjkunifiedideograph5579	CJK UNIFIED IDEOGRAPH-5579
557A	needsfix__cjkunifiedideograph557a	CJK UNIFIED IDEOGRAPH-557A
557B	needsfix__cjkunifiedideograph557b	CJK UNIFIED IDEOGRAPH-557B
557C	needsfix__cjkunifiedideograph557c	CJK UNIFIED IDEOGRAPH-557C
557D	needsfix__cjkunifiedideograph557d	CJK UNIFIED IDEOGRAPH-557D
557E	needsfix__cjkunifiedideograph557e	CJK UNIFIED IDEOGRAPH-557E
557F	needsfix__cjkunifiedideograph557f	CJK UNIFIED IDEOGRAPH-557F
5580	needsfix__cjkunifiedideograph5580	CJK UNIFIED IDEOGRAPH-5580
5581	needsfix__cjkunifiedideograph5581	CJK UNIFIED IDEOGRAPH-5581
5582	needsfix__cjkunifiedideograph5582	CJK UNIFIED IDEOGRAPH-5582
5583	needsfix__cjkunifiedideograph5583	CJK UNIFIED IDEOGRAPH-5583
5584	needsfix__cjkunifiedideograph5584	CJK UNIFIED IDEOGRAPH-5584
5585	needsfix__cjkunifiedideograph5585	CJK UNIFIED IDEOGRAPH-5585
5586	needsfix__cjkunifiedideograph5586	CJK UNIFIED IDEOGRAPH-5586
5587	needsfix__cjkunifiedideograph5587	CJK UNIFIED IDEOGRAPH-5587
5588	needsfix__cjkunifiedideograph5588	CJK UNIFIED IDEOGRAPH-5588
5589	needsfix__cjkunifiedideograph5589	CJK UNIFIED IDEOGRAPH-5589
558A	needsfix__cjkunifiedideograph558a	CJK UNIFIED IDEOGRAPH-558A
558B	needsfix__cjkunifiedideograph558b	CJK UNIFIED IDEOGRAPH-558B
558C	needsfix__cjkunifiedideograph558c	CJK UNIFIED IDEOGRAPH-558C
558D	needsfix__cjkunifiedideograph558d	CJK UNIFIED IDEOGRAPH-558D
558E	needsfix__cjkunifiedideograph558e	CJK UNIFIED IDEOGRAPH-558E
558F	needsfix__cjkunifiedideograph558f	CJK UNIFIED IDEOGRAPH-558F
5590	needsfix__cjkunifiedideograph5590	CJK UNIFIED IDEOGRAPH-5590
5591	needsfix__cjkunifiedideograph5591	CJK UNIFIED IDEOGRAPH-5591
5592	needsfix__cjkunifiedideograph5592	CJK UNIFIED IDEOGRAPH-5592
5593	needsfix__cjkunifiedideograph5593	CJK UNIFIED IDEOGRAPH-5593
5594	needsfix__cjkunifiedideograph5594	CJK UNIFIED IDEOGRAPH-5594
5595	needsfix__cjkunifiedideograph5595	CJK UNIFIED IDEOGRAPH-5595
5596	needsfix__cjkunifiedideograph5596	CJK UNIFIED IDEOGRAPH-5596
5597	needsfix__cjkunifiedideograph5597	CJK UNIFIED IDEOGRAPH-5597
5598	needsfix__cjkunifiedideograph5598	CJK UNIFIED IDEOGRAPH-5598
5599	needsfix__cjkunifiedideograph5599	CJK UNIFIED IDEOGRAPH-5599
559A	needsfix__cjkunifiedideograph559a	CJK UNIFIED IDEOGRAPH-559A
559B	needsfix__cjkunifiedideograph559b	CJK UNIFIED IDEOGRAPH-559B
559C	needsfix__cjkunifiedideograph559c	CJK UNIFIED IDEOGRAPH-559C
559D	needsfix__cjkunifiedideograph559d	CJK UNIFIED IDEOGRAPH-559D
559E	needsfix__cjkunifiedideograph559e	CJK UNIFIED IDEOGRAPH-559E
559F	needsfix__cjkunifiedideograph559f	CJK UNIFIED IDEOGRAPH-559F
55A0	needsfix__cjkunifiedideograph55a0	CJK UNIFIED IDEOGRAPH-55A0
55A1	needsfix__cjkunifiedideograph55a1	CJK UNIFIED IDEOGRAPH-55A1
55A2	needsfix__cjkunifiedideograph55a2	CJK UNIFIED IDEOGRAPH-55A2
55A3	needsfix__cjkunifiedideograph55a3	CJK UNIFIED IDEOGRAPH-55A3
55A4	needsfix__cjkunifiedideograph55a4	CJK UNIFIED IDEOGRAPH-55A4
55A5	needsfix__cjkunifiedideograph55a5	CJK UNIFIED IDEOGRAPH-55A5
55A6	needsfix__cjkunifiedideograph55a6	CJK UNIFIED IDEOGRAPH-55A6
55A7	needsfix__cjkunifiedideograph55a7	CJK UNIFIED IDEOGRAPH-55A7
55A8	needsfix__cjkunifiedideograph55a8	CJK UNIFIED IDEOGRAPH-55A8
55A9	needsfix__cjkunifiedideograph55a9	CJK UNIFIED IDEOGRAPH-55A9
55AA	needsfix__cjkunifiedideograph55aa	CJK UNIFIED IDEOGRAPH-55AA
55AB	needsfix__cjkunifiedideograph55ab	CJK UNIFIED IDEOGRAPH-55AB
55AC	needsfix__cjkunifiedideograph55ac	CJK UNIFIED IDEOGRAPH-55AC
55AD	needsfix__cjkunifiedideograph55ad	CJK UNIFIED IDEOGRAPH-55AD
55AE	needsfix__cjkunifiedideograph55ae	CJK UNIFIED IDEOGRAPH-55AE
55AF	needsfix__cjkunifiedideograph55af	CJK UNIFIED IDEOGRAPH-55AF
55B0	needsfix__cjkunifiedideograph55b0	CJK UNIFIED IDEOGRAPH-55B0
55B1	needsfix__cjkunifiedideograph55b1	CJK UNIFIED IDEOGRAPH-55B1
55B2	needsfix__cjkunifiedideograph55b2	CJK UNIFIED IDEOGRAPH-55B2
55B3	needsfix__cjkunifiedideograph55b3	CJK UNIFIED IDEOGRAPH-55B3
55B4	needsfix__cjkunifiedideograph55b4	CJK UNIFIED IDEOGRAPH-55B4
55B5	needsfix__cjkunifiedideograph55b5	CJK UNIFIED IDEOGRAPH-55B5
55B6	needsfix__cjkunifiedideograph55b6	CJK UNIFIED IDEOGRAPH-55B6
55B7	needsfix__cjkunifiedideograph55b7	CJK UNIFIED IDEOGRAPH-55B7
55B8	needsfix__cjkunifiedideograph55b8	CJK UNIFIED IDEOGRAPH-55B8
55B9	needsfix__cjkunifiedideograph55b9	CJK UNIFIED IDEOGRAPH-55B9
55BA	needsfix__cjkunifiedideograph55ba	CJK UNIFIED IDEOGRAPH-55BA
55BB	needsfix__cjkunifiedideograph55bb	CJK UNIFIED IDEOGRAPH-55BB
55BC	needsfix__cjkunifiedideograph55bc	CJK UNIFIED IDEOGRAPH-55BC
55BD	needsfix__cjkunifiedideograph55bd	CJK UNIFIED IDEOGRAPH-55BD
55BE	needsfix__cjkunifiedideograph55be	CJK UNIFIED IDEOGRAPH-55BE
55BF	needsfix__cjkunifiedideograph55bf	CJK UNIFIED IDEOGRAPH-55BF
55C0	needsfix__cjkunifiedideograph55c0	CJK UNIFIED IDEOGRAPH-55C0
55C1	needsfix__cjkunifiedideograph55c1	CJK UNIFIED IDEOGRAPH-55C1
55C2	needsfix__cjkunifiedideograph55c2	CJK UNIFIED IDEOGRAPH-55C2
55C3	needsfix__cjkunifiedideograph55c3	CJK UNIFIED IDEOGRAPH-55C3
55C4	needsfix__cjkunifiedideograph55c4	CJK UNIFIED IDEOGRAPH-55C4
55C5	needsfix__cjkunifiedideograph55c5	CJK UNIFIED IDEOGRAPH-55C5
55C6	needsfix__cjkunifiedideograph55c6	CJK UNIFIED IDEOGRAPH-55C6
55C7	needsfix__cjkunifiedideograph55c7	CJK UNIFIED IDEOGRAPH-55C7
55C8	needsfix__cjkunifiedideograph55c8	CJK UNIFIED IDEOGRAPH-55C8
55C9	needsfix__cjkunifiedideograph55c9	CJK UNIFIED IDEOGRAPH-55C9
55CA	needsfix__cjkunifiedideograph55ca	CJK UNIFIED IDEOGRAPH-55CA
55CB	needsfix__cjkunifiedideograph55cb	CJK UNIFIED IDEOGRAPH-55CB
55CC	needsfix__cjkunifiedideograph55cc	CJK UNIFIED IDEOGRAPH-55CC
55CD	needsfix__cjkunifiedideograph55cd	CJK UNIFIED IDEOGRAPH-55CD
55CE	needsfix__cjkunifiedideograph55ce	CJK UNIFIED IDEOGRAPH-55CE
55CF	needsfix__cjkunifiedideograph55cf	CJK UNIFIED IDEOGRAPH-55CF
55D0	needsfix__cjkunifiedideograph55d0	CJK UNIFIED IDEOGRAPH-55D0
55D1	needsfix__cjkunifiedideograph55d1	CJK UNIFIED IDEOGRAPH-55D1
55D2	needsfix__cjkunifiedideograph55d2	CJK UNIFIED IDEOGRAPH-55D2
55D3	needsfix__cjkunifiedideograph55d3	CJK UNIFIED IDEOGRAPH-55D3
55D4	needsfix__cjkunifiedideograph55d4	CJK UNIFIED IDEOGRAPH-55D4
55D5	needsfix__cjkunifiedideograph55d5	CJK UNIFIED IDEOGRAPH-55D5
55D6	needsfix__cjkunifiedideograph55d6	CJK UNIFIED IDEOGRAPH-55D6
55D7	needsfix__cjkunifiedideograph55d7	CJK UNIFIED IDEOGRAPH-55D7
55D8	needsfix__cjkunifiedideograph55d8	CJK UNIFIED IDEOGRAPH-55D8
55D9	needsfix__cjkunifiedideograph55d9	CJK UNIFIED IDEOGRAPH-55D9
55DA	needsfix__cjkunifiedideograph55da	CJK UNIFIED IDEOGRAPH-55DA
55DB	needsfix__cjkunifiedideograph55db	CJK UNIFIED IDEOGRAPH-55DB
55DC	needsfix__cjkunifiedideograph55dc	CJK UNIFIED IDEOGRAPH-55DC
55DD	needsfix__cjkunifiedideograph55dd	CJK UNIFIED IDEOGRAPH-55DD
55DE	needsfix__cjkunifiedideograph55de	CJK UNIFIED IDEOGRAPH-55DE
55DF	needsfix__cjkunifiedideograph55df	CJK UNIFIED IDEOGRAPH-55DF
55E0	needsfix__cjkunifiedideograph55e0	CJK UNIFIED IDEOGRAPH-55E0
55E1	needsfix__cjkunifiedideograph55e1	CJK UNIFIED IDEOGRAPH-55E1
55E2	needsfix__cjkunifiedideograph55e2	CJK UNIFIED IDEOGRAPH-55E2
55E3	needsfix__cjkunifiedideograph55e3	CJK UNIFIED IDEOGRAPH-55E3
55E4	needsfix__cjkunifiedideograph55e4	CJK UNIFIED IDEOGRAPH-55E4
55E5	needsfix__cjkunifiedideograph55e5	CJK UNIFIED IDEOGRAPH-55E5
55E6	needsfix__cjkunifiedideograph55e6	CJK UNIFIED IDEOGRAPH-55E6
55E7	needsfix__cjkunifiedideograph55e7	CJK UNIFIED IDEOGRAPH-55E7
55E8	needsfix__cjkunifiedideograph55e8	CJK UNIFIED IDEOGRAPH-55E8
55E9	needsfix__cjkunifiedideograph55e9	CJK UNIFIED IDEOGRAPH-55E9
55EA	needsfix__cjkunifiedideograph55ea	CJK UNIFIED IDEOGRAPH-55EA
55EB	needsfix__cjkunifiedideograph55eb	CJK UNIFIED IDEOGRAPH-55EB
55EC	needsfix__cjkunifiedideograph55ec	CJK UNIFIED IDEOGRAPH-55EC
55ED	needsfix__cjkunifiedideograph55ed	CJK UNIFIED IDEOGRAPH-55ED
55EE	needsfix__cjkunifiedideograph55ee	CJK UNIFIED IDEOGRAPH-55EE
55EF	needsfix__cjkunifiedideograph55ef	CJK UNIFIED IDEOGRAPH-55EF
55F0	needsfix__cjkunifiedideograph55f0	CJK UNIFIED IDEOGRAPH-55F0
55F1	needsfix__cjkunifiedideograph55f1	CJK UNIFIED IDEOGRAPH-55F1
55F2	needsfix__cjkunifiedideograph55f2	CJK UNIFIED IDEOGRAPH-55F2
55F3	needsfix__cjkunifiedideograph55f3	CJK UNIFIED IDEOGRAPH-55F3
55F4	needsfix__cjkunifiedideograph55f4	CJK UNIFIED IDEOGRAPH-55F4
55F5	needsfix__cjkunifiedideograph55f5	CJK UNIFIED IDEOGRAPH-55F5
55F6	needsfix__cjkunifiedideograph55f6	CJK UNIFIED IDEOGRAPH-55F6
55F7	needsfix__cjkunifiedideograph55f7	CJK UNIFIED IDEOGRAPH-55F7
55F8	needsfix__cjkunifiedideograph55f8	CJK UNIFIED IDEOGRAPH-55F8
55F9	needsfix__cjkunifiedideograph55f9	CJK UNIFIED IDEOGRAPH-55F9
55FA	needsfix__cjkunifiedideograph55fa	CJK UNIFIED IDEOGRAPH-55FA
55FB	needsfix__cjkunifiedideograph55fb	CJK UNIFIED IDEOGRAPH-55FB
55FC	needsfix__cjkunifiedideograph55fc	CJK UNIFIED IDEOGRAPH-55FC
55FD	needsfix__cjkunifiedideograph55fd	CJK UNIFIED IDEOGRAPH-55FD
55FE	needsfix__cjkunifiedideograph55fe	CJK UNIFIED IDEOGRAPH-55FE
55FF	needsfix__cjkunifiedideograph55ff	CJK UNIFIED IDEOGRAPH-55FF
5600	needsfix__cjkunifiedideograph5600	CJK UNIFIED IDEOGRAPH-5600
5601	needsfix__cjkunifiedideograph5601	CJK UNIFIED IDEOGRAPH-5601
5602	needsfix__cjkunifiedideograph5602	CJK UNIFIED IDEOGRAPH-5602
5603	needsfix__cjkunifiedideograph5603	CJK UNIFIED IDEOGRAPH-5603
5604	needsfix__cjkunifiedideograph5604	CJK UNIFIED IDEOGRAPH-5604
5605	needsfix__cjkunifiedideograph5605	CJK UNIFIED IDEOGRAPH-5605
5606	needsfix__cjkunifiedideograph5606	CJK UNIFIED IDEOGRAPH-5606
5607	needsfix__cjkunifiedideograph5607	CJK UNIFIED IDEOGRAPH-5607
5608	needsfix__cjkunifiedideograph5608	CJK UNIFIED IDEOGRAPH-5608
5609	needsfix__cjkunifiedideograph5609	CJK UNIFIED IDEOGRAPH-5609
560A	needsfix__cjkunifiedideograph560a	CJK UNIFIED IDEOGRAPH-560A
560B	needsfix__cjkunifiedideograph560b	CJK UNIFIED IDEOGRAPH-560B
560C	needsfix__cjkunifiedideograph560c	CJK UNIFIED IDEOGRAPH-560C
560D	needsfix__cjkunifiedideograph560d	CJK UNIFIED IDEOGRAPH-560D
560E	needsfix__cjkunifiedideograph560e	CJK UNIFIED IDEOGRAPH-560E
560F	needsfix__cjkunifiedideograph560f	CJK UNIFIED IDEOGRAPH-560F
5610	needsfix__cjkunifiedideograph5610	CJK UNIFIED IDEOGRAPH-5610
5611	needsfix__cjkunifiedideograph5611	CJK UNIFIED IDEOGRAPH-5611
5612	needsfix__cjkunifiedideograph5612	CJK UNIFIED IDEOGRAPH-5612
5613	needsfix__cjkunifiedideograph5613	CJK UNIFIED IDEOGRAPH-5613
5614	needsfix__cjkunifiedideograph5614	CJK UNIFIED IDEOGRAPH-5614
5615	needsfix__cjkunifiedideograph5615	CJK UNIFIED IDEOGRAPH-5615
5616	needsfix__cjkunifiedideograph5616	CJK UNIFIED IDEOGRAPH-5616
5617	needsfix__cjkunifiedideograph5617	CJK UNIFIED IDEOGRAPH-5617
5618	needsfix__cjkunifiedideograph5618	CJK UNIFIED IDEOGRAPH-5618
5619	needsfix__cjkunifiedideograph5619	CJK UNIFIED IDEOGRAPH-5619
561A	needsfix__cjkunifiedideograph561a	CJK UNIFIED IDEOGRAPH-561A
561B	needsfix__cjkunifiedideograph561b	CJK UNIFIED IDEOGRAPH-561B
561C	needsfix__cjkunifiedideograph561c	CJK UNIFIED IDEOGRAPH-561C
561D	needsfix__cjkunifiedideograph561d	CJK UNIFIED IDEOGRAPH-561D
561E	needsfix__cjkunifiedideograph561e	CJK UNIFIED IDEOGRAPH-561E
561F	needsfix__cjkunifiedideograph561f	CJK UNIFIED IDEOGRAPH-561F
5620	needsfix__cjkunifiedideograph5620	CJK UNIFIED IDEOGRAPH-5620
5621	needsfix__cjkunifiedideograph5621	CJK UNIFIED IDEOGRAPH-5621
5622	needsfix__cjkunifiedideograph5622	CJK UNIFIED IDEOGRAPH-5622
5623	needsfix__cjkunifiedideograph5623	CJK UNIFIED IDEOGRAPH-5623
5624	needsfix__cjkunifiedideograph5624	CJK UNIFIED IDEOGRAPH-5624
5625	needsfix__cjkunifiedideograph5625	CJK UNIFIED IDEOGRAPH-5625
5626	needsfix__cjkunifiedideograph5626	CJK UNIFIED IDEOGRAPH-5626
5627	needsfix__cjkunifiedideograph5627	CJK UNIFIED IDEOGRAPH-5627
5628	needsfix__cjkunifiedideograph5628	CJK UNIFIED IDEOGRAPH-5628
5629	needsfix__cjkunifiedideograph5629	CJK UNIFIED IDEOGRAPH-5629
562A	needsfix__cjkunifiedideograph562a	CJK UNIFIED IDEOGRAPH-562A
562B	needsfix__cjkunifiedideograph562b	CJK UNIFIED IDEOGRAPH-562B
562C	needsfix__cjkunifiedideograph562c	CJK UNIFIED IDEOGRAPH-562C
562D	needsfix__cjkunifiedideograph562d	CJK UNIFIED IDEOGRAPH-562D
562E	needsfix__cjkunifiedideograph562e	CJK UNIFIED IDEOGRAPH-562E
562F	needsfix__cjkunifiedideograph562f	CJK UNIFIED IDEOGRAPH-562F
5630	needsfix__cjkunifiedideograph5630	CJK UNIFIED IDEOGRAPH-5630
5631	needsfix__cjkunifiedideograph5631	CJK UNIFIED IDEOGRAPH-5631
5632	needsfix__cjkunifiedideograph5632	CJK UNIFIED IDEOGRAPH-5632
5633	needsfix__cjkunifiedideograph5633	CJK UNIFIED IDEOGRAPH-5633
5634	needsfix__cjkunifiedideograph5634	CJK UNIFIED IDEOGRAPH-5634
5635	needsfix__cjkunifiedideograph5635	CJK UNIFIED IDEOGRAPH-5635
5636	needsfix__cjkunifiedideograph5636	CJK UNIFIED IDEOGRAPH-5636
5637	needsfix__cjkunifiedideograph5637	CJK UNIFIED IDEOGRAPH-5637
5638	needsfix__cjkunifiedideograph5638	CJK UNIFIED IDEOGRAPH-5638
5639	needsfix__cjkunifiedideograph5639	CJK UNIFIED IDEOGRAPH-5639
563A	needsfix__cjkunifiedideograph563a	CJK UNIFIED IDEOGRAPH-563A
563B	needsfix__cjkunifiedideograph563b	CJK UNIFIED IDEOGRAPH-563B
563C	needsfix__cjkunifiedideograph563c	CJK UNIFIED IDEOGRAPH-563C
563D	needsfix__cjkunifiedideograph563d	CJK UNIFIED IDEOGRAPH-563D
563E	needsfix__cjkunifiedideograph563e	CJK UNIFIED IDEOGRAPH-563E
563F	needsfix__cjkunifiedideograph563f	CJK UNIFIED IDEOGRAPH-563F
5640	needsfix__cjkunifiedideograph5640	CJK UNIFIED IDEOGRAPH-5640
5641	needsfix__cjkunifiedideograph5641	CJK UNIFIED IDEOGRAPH-5641
5642	needsfix__cjkunifiedideograph5642	CJK UNIFIED IDEOGRAPH-5642
5643	needsfix__cjkunifiedideograph5643	CJK UNIFIED IDEOGRAPH-5643
5644	needsfix__cjkunifiedideograph5644	CJK UNIFIED IDEOGRAPH-5644
5645	needsfix__cjkunifiedideograph5645	CJK UNIFIED IDEOGRAPH-5645
5646	needsfix__cjkunifiedideograph5646	CJK UNIFIED IDEOGRAPH-5646
5647	needsfix__cjkunifiedideograph5647	CJK UNIFIED IDEOGRAPH-5647
5648	needsfix__cjkunifiedideograph5648	CJK UNIFIED IDEOGRAPH-5648
5649	needsfix__cjkunifiedideograph5649	CJK UNIFIED IDEOGRAPH-5649
564A	needsfix__cjkunifiedideograph564a	CJK UNIFIED IDEOGRAPH-564A
564B	needsfix__cjkunifiedideograph564b	CJK UNIFIED IDEOGRAPH-564B
564C	needsfix__cjkunifiedideograph564c	CJK UNIFIED IDEOGRAPH-564C
564D	needsfix__cjkunifiedideograph564d	CJK UNIFIED IDEOGRAPH-564D
564E	needsfix__cjkunifiedideograph564e	CJK UNIFIED IDEOGRAPH-564E
564F	needsfix__cjkunifiedideograph564f	CJK UNIFIED IDEOGRAPH-564F
5650	needsfix__cjkunifiedideograph5650	CJK UNIFIED IDEOGRAPH-5650
5651	needsfix__cjkunifiedideograph5651	CJK UNIFIED IDEOGRAPH-5651
5652	needsfix__cjkunifiedideograph5652	CJK UNIFIED IDEOGRAPH-5652
5653	needsfix__cjkunifiedideograph5653	CJK UNIFIED IDEOGRAPH-5653
5654	needsfix__cjkunifiedideograph5654	CJK UNIFIED IDEOGRAPH-5654
5655	needsfix__cjkunifiedideograph5655	CJK UNIFIED IDEOGRAPH-5655
5656	needsfix__cjkunifiedideograph5656	CJK UNIFIED IDEOGRAPH-5656
5657	needsfix__cjkunifiedideograph5657	CJK UNIFIED IDEOGRAPH-5657
5658	needsfix__cjkunifiedideograph5658	CJK UNIFIED IDEOGRAPH-5658
5659	needsfix__cjkunifiedideograph5659	CJK UNIFIED IDEOGRAPH-5659
565A	needsfix__cjkunifiedideograph565a	CJK UNIFIED IDEOGRAPH-565A
565B	needsfix__cjkunifiedideograph565b	CJK UNIFIED IDEOGRAPH-565B
565C	needsfix__cjkunifiedideograph565c	CJK UNIFIED IDEOGRAPH-565C
565D	needsfix__cjkunifiedideograph565d	CJK UNIFIED IDEOGRAPH-565D
565E	needsfix__cjkunifiedideograph565e	CJK UNIFIED IDEOGRAPH-565E
565F	needsfix__cjkunifiedideograph565f	CJK UNIFIED IDEOGRAPH-565F
5660	needsfix__cjkunifiedideograph5660	CJK UNIFIED IDEOGRAPH-5660
5661	needsfix__cjkunifiedideograph5661	CJK UNIFIED IDEOGRAPH-5661
5662	needsfix__cjkunifiedideograph5662	CJK UNIFIED IDEOGRAPH-5662
5663	needsfix__cjkunifiedideograph5663	CJK UNIFIED IDEOGRAPH-5663
5664	needsfix__cjkunifiedideograph5664	CJK UNIFIED IDEOGRAPH-5664
5665	needsfix__cjkunifiedideograph5665	CJK UNIFIED IDEOGRAPH-5665
5666	needsfix__cjkunifiedideograph5666	CJK UNIFIED IDEOGRAPH-5666
5667	needsfix__cjkunifiedideograph5667	CJK UNIFIED IDEOGRAPH-5667
5668	needsfix__cjkunifiedideograph5668	CJK UNIFIED IDEOGRAPH-5668
5669	needsfix__cjkunifiedideograph5669	CJK UNIFIED IDEOGRAPH-5669
566A	needsfix__cjkunifiedideograph566a	CJK UNIFIED IDEOGRAPH-566A
566B	needsfix__cjkunifiedideograph566b	CJK UNIFIED IDEOGRAPH-566B
566C	needsfix__cjkunifiedideograph566c	CJK UNIFIED IDEOGRAPH-566C
566D	needsfix__cjkunifiedideograph566d	CJK UNIFIED IDEOGRAPH-566D
566E	needsfix__cjkunifiedideograph566e	CJK UNIFIED IDEOGRAPH-566E
566F	needsfix__cjkunifiedideograph566f	CJK UNIFIED IDEOGRAPH-566F
5670	needsfix__cjkunifiedideograph5670	CJK UNIFIED IDEOGRAPH-5670
5671	needsfix__cjkunifiedideograph5671	CJK UNIFIED IDEOGRAPH-5671
5672	needsfix__cjkunifiedideograph5672	CJK UNIFIED IDEOGRAPH-5672
5673	needsfix__cjkunifiedideograph5673	CJK UNIFIED IDEOGRAPH-5673
5674	needsfix__cjkunifiedideograph5674	CJK UNIFIED IDEOGRAPH-5674
5675	needsfix__cjkunifiedideograph5675	CJK UNIFIED IDEOGRAPH-5675
5676	needsfix__cjkunifiedideograph5676	CJK UNIFIED IDEOGRAPH-5676
