# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
phon: 1D29 Ll
phon: 1D2A Ll
phon: 1D2B Ll
phon: 1D2C Lm
phon: 1D2D Lm
phon: 1D2E Lm
phon: 1D2F Lm
phon: 1D30 Lm
phon: 1D31 Lm
phon: 1D32 Lm
phon: 1D33 Lm
phon: 1D34 Lm
phon: 1D35 Lm
phon: 1D36 Lm
phon: 1D37 Lm
phon: 1D38 Lm
phon: 1D39 Lm
phon: 1D3A Lm
phon: 1D3B Lm
phon: 1D3C Lm
phon: 1D3D Lm
phon: 1D3E Lm
phon: 1D3F Lm
phon: 1D40 Lm
phon: 1D41 Lm
phon: 1D42 Lm
phon: 1D43 Lm
phon: 1D44 Lm
phon: 1D45 Lm
phon: 1D46 Lm
phon: 1D47 Lm
phon: 1D48 Lm
phon: 1D49 Lm
phon: 1D4A Lm
phon: 1D4B Lm
phon: 1D4C Lm
phon: 1D4D Lm
phon: 1D4E Lm
phon: 1D4F Lm
phon: 1D50 Lm
phon: 1D51 Lm
phon: 1D52 Lm
phon: 1D53 Lm
phon: 1D54 Lm
phon: 1D55 Lm
phon: 1D56 Lm
phon: 1D57 Lm
phon: 1D58 Lm
phon: 1D59 Lm
phon: 1D5A Lm
phon: 1D5B Lm
phon: 1D5C Lm
phon: 1D5D Lm
phon: 1D5E Lm
phon: 1D5F Lm
phon: 1D60 Lm
phon: 1D61 Lm
phon: 1D62 Lm
phon: 1D63 Lm
phon: 1D64 Lm
phon: 1D65 Lm
phon: 1D66 Lm
phon: 1D67 Lm
phon: 1D68 Lm
phon: 1D69 Lm
phon: 1D6A Lm
phon: 1D6B Ll
phon: 1D6C Ll
phon: 1D6D Ll
phon: 1D6E Ll
phon: 1D6F Ll
phon: 1D70 Ll
phon: 1D71 Ll
phon: 1D72 Ll
phon: 1D73 Ll
phon: 1D74 Ll
phon: 1D75 Ll
phon: 1D76 Ll
phon: 1D77 Ll
phon: 1D78 Lm
phon: 1D79 Ll
phon: 1D7A Ll
phon: 1D7B Ll
phon: 1D7C Ll
phon: 1D7D Ll
phon: 1D7E Ll
phon: 1D7F Ll
# Phonetic Extensions Supplement
phon: 1D80 Ll
phon: 1D81 Ll
phon: 1D82 Ll
phon: 1D83 Ll
phon: 1D84 Ll
phon: 1D85 Ll
phon: 1D86 Ll
phon: 1D87 Ll
phon: 1D88 Ll
phon: 1D89 Ll
phon: 1D8A Ll
phon: 1D8B Ll
phon: 1D8C Ll
phon: 1D8D Ll
phon: 1D8E Ll
phon: 1D8F Ll
phon: 1D90 Ll
phon: 1D91 Ll
phon: 1D92 Ll
phon: 1D93 Ll
phon: 1D94 Ll
phon: 1D95 Ll
phon: 1D96 Ll
phon: 1D97 Ll
phon: 1D98 Ll
phon: 1D99 Ll
phon: 1D9A Ll
phon: 1D9B Lm
phon: 1D9C Lm
phon: 1D9D Lm
phon: 1D9E Lm
phon: 1D9F Lm
phon: 1DA0 Lm
phon: 1DA1 Lm
phon: 1DA2 Lm
phon: 1DA3 Lm
phon: 1DA4 Lm
phon: 1DA5 Lm
phon: 1DA6 Lm
phon: 1DA7 Lm
phon: 1DA8 Lm
phon: 1DA9 Lm
phon: 1DAA Lm
phon: 1DAB Lm
phon: 1DAC Lm
phon: 1DAD Lm
phon: 1DAE Lm
phon: 1DAF Lm
phon: 1DB0 Lm
phon: 1DB1 Lm
phon: 1DB2 Lm
phon: 1DB3 Lm
phon: 1DB4 Lm
phon: 1DB5 Lm
phon: 1DB6 Lm
phon: 1DB7 Lm
phon: 1DB8 Lm
phon: 1DB9 Lm
phon: 1DBA Lm
phon: 1DBB Lm
phon: 1DBC Lm
phon: 1DBD Lm
phon: 1DBE Lm
phon: 1DBF Lm
# Combining Diacritical Marks Supplement
cmb: 1DC0 Mn
cmb: 1DC1 Mn
cmb: 1DC2 Mn
cmb: 1DC3 Mn
cmb: 1DC4 Mn
cmb: 1DC5 Mn
cmb: 1DC6 Mn
cmb: 1DC7 Mn
cmb: 1DC8 Mn
cmb: 1DC9 Mn
cmb: 1DCA Mn
cmb: 1DCB Mn
cmb: 1DCC Mn
cmb: 1DCD Mn
cmb: 1DCE Mn
cmb: 1DCF Mn
cmb: 1DD0 Mn
cmb: 1DD1 Mn
cmb: 1DD2 Mn
cmb: 1DD3 Mn
cmb: 1DD4 Mn
cmb: 1DD5 Mn
cmb: 1DD6 Mn
cmb: 1DD7 Mn
cmb: 1DD8 Mn
cmb: 1DD9 Mn
cmb: 1DDA Mn
cmb: 1DDB Mn
cmb: 1DDC Mn
cmb: 1DDD Mn
cmb: 1DDE Mn
cmb: 1DDF Mn
cmb: 1DE0 Mn
cmb: 1DE1 Mn
cmb: 1DE2 Mn
cmb: 1DE3 Mn
cmb: 1DE4 Mn
cmb: 1DE5 Mn
cmb: 1DE6 Mn
cmb: 1DE7 Mn
cmb: 1DE8 Mn
cmb: 1DE9 Mn
cmb: 1DEA Mn
cmb: 1DEB Mn
cmb: 1DEC Mn
cmb: 1DED Mn
cmb: 1DEE Mn
cmb: 1DEF Mn
cmb: 1DF0 Mn
cmb: 1DF1 Mn
cmb: 1DF2 Mn
cmb: 1DF3 Mn
cmb: 1DF4 Mn
cmb: 1DF5 Mn
cmb: 1DF6 Mn
cmb: 1DF7 Mn
cmb: 1DF8 Mn
cmb: 1DF9 Mn
cmb: 1DFA -
cmb: 1DFB Mn
cmb: 1DFC Mn
cmb: 1DFD Mn
cmb: 1DFE Mn
cmb: 1DFF Mn
# Latin Extended Additional
 1E00 Lu
 1E01 Ll
 1E02 Lu
 1E03 Ll
 1E04 Lu
 1E05 Ll
 1E06 Lu
 1E07 Ll
 1E08 Lu
 1E09 Ll
 1E0A Lu
 1E0B Ll
 1E0C Lu
 1E0D Ll
 1E0E Lu
 1E0F Ll
 1E10 Lu
 1E11 Ll
 1E12 Lu
 1E13 Ll
 1E14 Lu
 1E15 Ll
 1E16 Lu
 1E17 Ll
 1E18 Lu
 1E19 Ll
 1E1A Lu
 1E1B Ll
 1E1C Lu
 1E1D Ll
 1E1E Lu
 1E1F Ll
 1E20 Lu
 1E21 Ll
 1E22 Lu
 1E23 Ll
 1E24 Lu
 1E25 Ll
 1E26 Lu
 1E27 Ll
 1E28 Lu
 1E29 Ll
 1E2A Lu
 1E2B Ll
 1E2C Lu
 1E2D Ll
 1E2E Lu
 1E2F Ll
 1E30 Lu
 1E31 Ll
 1E32 Lu
 1E33 Ll
 1E34 Lu
 1E35 Ll
 1E36 Lu
 1E37 Ll
 1E38 Lu
 1E39 Ll
 1E3A Lu
 1E3B Ll
 1E3C Lu
 1E3D Ll
 1E3E Lu
 1E3F Ll
 1E40 Lu
 1E41 Ll
 1E42 Lu
 1E43 Ll
 1E44 Lu
 1E45 Ll
 1E46 Lu
 1E47 Ll
 1E48 Lu
 1E49 Ll
 1E4A Lu
 1E4B Ll
 1E4C Lu
 1E4D Ll
 1E4E Lu
 1E4F Ll
 1E50 Lu
 1E51 Ll
 1E52 Lu
 1E53 Ll
 1E54 Lu
 1E55 Ll
 1E56 Lu
 1E57 Ll
 1E58 Lu
 1E59 Ll
 1E5A Lu
 1E5B Ll
 1E5C Lu
 1E5D Ll
 1E5E Lu
 1E5F Ll
 1E60 Lu
 1E61 Ll
 1E62 Lu
 1E63 Ll
 1E64 Lu
 1E65 Ll
 1E66 Lu
 1E67 Ll
 1E68 Lu
 1E69 Ll
 1E6A Lu
 1E6B Ll
 1E6C Lu
 1E6D Ll
 1E6E Lu
 1E6F Ll
 1E70 Lu
 1E71 Ll
 1E72 Lu
 1E73 Ll
 1E74 Lu
 1E75 Ll
 1E76 Lu
 1E77 Ll
 1E78 Lu
 1E79 Ll
 1E7A Lu
 1E7B Ll
 1E7C Lu
 1E7D Ll
 1E7E Lu
 1E7F Ll
 1E80 Lu
 1E81 Ll
 1E82 Lu
 1E83 Ll
 1E84 Lu
 1E85 Ll
 1E86 Lu
 1E87 Ll
 1E88 Lu
 1E89 Ll
 1E8A Lu
 1E8B Ll
 1E8C Lu
 1E8D Ll
 1E8E Lu
 1E8F Ll
 1E90 Lu
 1E91 Ll
 1E92 Lu
 1E93 Ll
 1E94 Lu
 1E95 Ll
 1E96 Ll
 1E97 Ll
 1E98 Ll
 1E99 Ll
 1E9A Ll
 1E9B Ll
 1E9C Ll
 1E9D Ll
 1E9E Lu
 1E9F Ll
 1EA0 Lu
 1EA1 Ll
 1EA2 Lu
 1EA3 Ll
 1EA4 Lu
 1EA5 Ll
 1EA6 Lu
 1EA7 Ll
 1EA8 Lu
 1EA9 Ll
 1EAA Lu
 1EAB Ll
 1EAC Lu
 1EAD Ll
 1EAE Lu
 1EAF Ll
 1EB0 Lu
 1EB1 Ll
 1EB2 Lu
 1EB3 Ll
 1EB4 Lu
 1EB5 Ll
 1EB6 Lu
 1EB7 Ll
 1EB8 Lu
 1EB9 Ll
 1EBA Lu
 1EBB Ll
 1EBC Lu
 1EBD Ll
 1EBE Lu
 1EBF Ll
 1EC0 Lu
 1EC1 Ll
 1EC2 Lu
 1EC3 Ll
 1EC4 Lu
 1EC5 Ll
 1EC6 Lu
 1EC7 Ll
 1EC8 Lu
 1EC9 Ll
 1ECA Lu
 1ECB Ll
 1ECC Lu
 1ECD Ll
 1ECE Lu
 1ECF Ll
 1ED0 Lu
 1ED1 Ll
 1ED2 Lu
 1ED3 Ll
 1ED4 Lu
 1ED5 Ll
 1ED6 Lu
 1ED7 Ll
 1ED8 Lu
 1ED9 Ll
 1EDA Lu
 1EDB Ll
 1EDC Lu
 1EDD Ll
 1EDE Lu
 1EDF Ll
 1EE0 Lu
 1EE1 Ll
 1EE2 Lu
 1EE3 Ll
 1EE4 Lu
 1EE5 Ll
 1EE6 Lu
 1EE7 Ll
 1EE8 Lu
 1EE9 Ll
 1EEA Lu
 1EEB Ll
 1EEC Lu
 1EED Ll
 1EEE Lu
 1EEF Ll
 1EF0 Lu
 1EF1 Ll
 1EF2 Lu
 1EF3 Ll
 1EF4 Lu
 1EF5 Ll
 1EF6 Lu
 1EF7 Ll
 1EF8 Lu
 1EF9 Ll
 1EFA Lu
 1EFB Ll
 1EFC Lu
 1EFD Ll
 1EFE Lu
 1EFF Ll
# Greek Extended
 1F00 Ll
 1F01 Ll
 1F02 Ll
 1F03 Ll
 1F04 Ll
 1F05 Ll
 1F06 Ll
 1F07 Ll
 1F08 Lu
 1F09 Lu
 1F0A Lu
 1F0B Lu
 1F0C Lu
 1F0D Lu
 1F0E Lu
 1F0F Lu
 1F10 Ll
 1F11 Ll
 1F12 Ll
 1F13 Ll
 1F14 Ll
 1F15 Ll
 1F16 -
 1F17 -
 1F18 Lu
 1F19 Lu
 1F1A Lu
 1F1B Lu
 1F1C Lu
 1F1D Lu
 1F1E -
 1F1F -
 1F20 Ll
 1F21 Ll
 1F22 Ll
 1F23 Ll
 1F24 Ll
 1F25 Ll
 1F26 Ll
 1F27 Ll
 1F28 Lu
 1F29 Lu
 1F2A Lu
 1F2B Lu
 1F2C Lu
 1F2D Lu
 1F2E Lu
 1F2F Lu
 1F30 Ll
 1F31 Ll
 1F32 Ll
 1F33 Ll
 1F34 Ll
 1F35 Ll
 1F36 Ll
 1F37 Ll
 1F38 Lu
 1F39 Lu
 1F3A Lu
 1F3B Lu
 1F3C Lu
 1F3D Lu
 1F3E Lu
 1F3F Lu
 1F40 Ll
 1F41 Ll
 1F42 Ll
 1F43 Ll
 1F44 Ll
 1F45 Ll
 1F46 -
 1F47 -
 1F48 Lu
 1F49 Lu
 1F4A Lu
 1F4B Lu
 1F4C Lu
 1F4D Lu
 1F4E -
 1F4F -
 1F50 Ll
 1F51 Ll
 1F52 Ll
 1F53 Ll
 1F54 Ll
 1F55 Ll
 1F56 Ll
 1F57 Ll
 1F58 -
 1F59 Lu
 1F5A -
 1F5B Lu
 1F5C -
 1F5D Lu
 1F5E -
 1F5F Lu
 1F60 Ll
 1F61 Ll
 1F62 Ll
 1F63 Ll
 1F64 Ll
 1F65 Ll
 1F66 Ll
 1F67 Ll
 1F68 Lu
 1F69 Lu
 1F6A Lu
 1F6B Lu
 1F6C Lu
 1F6D Lu
 1F6E Lu
 1F6F Lu
 1F70 Ll
 1F71 Ll
 1F72 Ll
 1F73 Ll
 1F74 Ll
 1F75 Ll
 1F76 Ll
 1F77 Ll
 1F78 Ll
 1F79 Ll
 1F7A Ll
 1F7B Ll
 1F7C Ll
 1F7D Ll
 1F7E -
 1F7F -
 1F80 Ll
 1F81 Ll
 1F82 Ll
 1F83 Ll
 1F84 Ll
 1F85 Ll
 1F86 Ll
 1F87 Ll
 1F88 Lt
 1F89 Lt
 1F8A Lt
 1F8B Lt
 1F8C Lt
 1F8D Lt
 1F8E Lt
 1F8F Lt
 1F90 Ll
 1F91 Ll
 1F92 Ll
 1F93 Ll
 1F94 Ll
 1F95 Ll
 1F96 Ll
 1F97 Ll
 1F98 Lt
 1F99 Lt
 1F9A Lt
 1F9B Lt
 1F9C Lt
 1F9D Lt
 1F9E Lt
 1F9F Lt
 1FA0 Ll
 1FA1 Ll
 1FA2 Ll
 1FA3 Ll
 1FA4 Ll
 1FA5 Ll
 1FA6 Ll
 1FA7 Ll
 1FA8 Lt
 1FA9 Lt
 1FAA Lt
 1FAB Lt
 1FAC Lt
 1FAD Lt
 1FAE Lt
 1FAF Lt
 1FB0 Ll
 1FB1 Ll
 1FB2 Ll
 1FB3 Ll
 1FB4 Ll
 1FB5 -
 1FB6 Ll
 1FB7 Ll
 1FB8 Lu
 1FB9 Lu
 1FBA Lu
 1FBB Lu
 1FBC Lt
 1FBD Sk
 1FBE Ll
 1FBF Sk
 1FC0 Sk
 1FC1 Sk
 1FC2 Ll
 1FC3 Ll
 1FC4 Ll
 1FC5 -
 1FC6 Ll
 1FC7 Ll
 1FC8 Lu
 1FC9 Lu
 1FCA Lu
 1FCB Lu
 1FCC Lt
 1FCD Sk
 1FCE Sk
 1FCF Sk
 1FD0 Ll
 1FD1 Ll
 1FD2 Ll
 1FD3 Ll
 1FD4 -
 1FD5 -
 1FD6 Ll
 1FD7 Ll
 1FD8 Lu
 1FD9 Lu
 1FDA Lu
 1FDB Lu
 1FDC -
 1FDD Sk
 1FDE Sk
 1FDF Sk
 1FE0 Ll
 1FE1 Ll
 1FE2 Ll
 1FE3 Ll
 1FE4 Ll
 1FE5 Ll
 1FE6 Ll
 1FE7 Ll
 1FE8 Lu
 1FE9 Lu
 1FEA Lu
 1FEB Lu
 1FEC Lu
 1FED Sk
 1FEE Sk
 1FEF Sk
 1FF0 -
 1FF1 -
 1FF2 Ll
 1FF3 Ll
 1FF4 Ll
 1FF5 -
 1FF6 Ll
 1FF7 Ll
 1FF8 Lu
 1FF9 Lu
 1FFA Lu
 1FFB Lu
 1FFC Lt
 1FFD Sk
 1FFE Sk
 1FFF -
# General Punctuation
 2000 Zs
 2001 Zs
 2002 Zs
 2003 Zs
 2004 Zs
 2005 Zs
 2006 Zs
 2007 Zs
 2008 Zs
 2009 Zs
 200A Zs
 200B Cf
 200C Cf
 200D Cf
 200E Cf
 200F Cf
 2010 Pd
 2011 Pd
figuredash 2012 Pd
endash 2013 Pd
emdash 2014 Pd
 2015 Pd
 2016 Po
underscoredbl 2017 Po
quoteleft 2018 Pi
quoteright 2019 Pf
quotesinglbase 201A Ps
quotereversed 201B Pi
quotedblleft 201C Pi
quotedblright 201D Pf
quotedblbase 201E Ps
 201F Pi
dagger 2020 Po
daggerdbl 2021 Po
bullet 2022 Po
 2023 Po
onedotenleader 2024 Po
twodotenleader 2025 Po
ellipsis 2026 Po
 2027 Po
 2028 Zl
 2029 Zp
 202A Cf
 202B Cf
 202C Cf
 202D Cf
 202E Cf
 202F Zs
perthousand 2030 Po
 2031 Po
minute 2032 Po
second 2033 Po
 2034 Po
 2035 Po
 2036 Po
 2037 Po
 2038 Po
guilsinglleft 2039 Pi
guilsinglright 203A Pf
 203B Po
exclamdbl 203C Po
 203D Po
 203E Po
 203F Pc
 2040 Pc
 2041 Po
 2042 Po
 2043 Po
fraction 2044 Sm
 2045 Ps
 2046 Pe
 2047 Po
 2048 Po
 2049 Po
 204A Po
 204B Po
 204C Po
 204D Po
 204E Po
 204F Po
 2050 Po
 2051 Po
 2052 Sm
 2053 Po
 2054 Pc
 2055 Po
 2056 Po
 2057 Po
 2058 Po
 2059 Po
 205A Po
 205B Po
 205C Po
 205D Po
 205E Po
 205F Zs
 2060 Cf
 2061 Cf
 2062 Cf
 2063 Cf
 2064 Cf
 2065 -
 2066 Cf
 2067 Cf
 2068 Cf
 2069 Cf
 206A Cf
 206B Cf
 206C Cf
 206D Cf
 206E Cf
 206F Cf
# Superscripts and Subscripts
 2070 No
 2071 Lm
 2072 -
 2073 -
 2074 No
 2075 No
 2076 No
 2077 No
 2078 No
 2079 No
 207A Sm
 207B Sm
 207C Sm
 207D Ps
 207E Pe
 207F Lm
 2080 No
 2081 No
 2082 No
 2083 No
 2084 No
 2085 No
 2086 No
 2087 No
 2088 No
 2089 No
 208A Sm
 208B Sm
 208C Sm
 208D Ps
 208E Pe
 208F -
 2090 Lm
 2091 Lm
 2092 Lm
 2093 Lm
 2094 Lm
 2095 Lm
 2096 Lm
 2097 Lm
 2098 Lm
 2099 Lm
 209A Lm
 209B Lm
 209C Lm
 209D -
 209E -
 209F -
# Currency Symbols
 20A0 Sc
colonmonetary 20A1 Sc
 20A2 Sc
franc 20A3 Sc
lira 20A4 Sc
 20A5 Sc
 20A6 Sc
peseta 20A7 Sc
 20A8 Sc
 20A9 Sc
 20AA Sc
dong 20AB Sc
euro 20AC Sc
 20AD Sc
 20AE Sc
 20AF Sc
 20B0 Sc
 20B1 Sc
 20B2 Sc
 20B3 Sc
 20B4 Sc
 20B5 Sc
 20B6 Sc
 20B7 Sc
 20B8 Sc
 20B9 Sc
 20BA Sc
 20BB Sc
 20BC Sc
 20BD Sc
 20BE Sc
 20BF Sc
 20C0 -
 20C1 -
 20C2 -
 20C3 -
 20C4 -
 20C5 -
 20C6 -
 20C7 -
 20C8 -
 20C9 -
 20CA -
 20CB -
 20CC -
 20CD -
 20CE -
 20CF -
# Letterlike Symbols
 2100 So
 2101 So
 2102 Lu
 2103 So
 2104 So
 2105 So
 2106 So
 2107 Lu
 2108 So
 2109 So
 210A Ll
 210B Lu
 210C Lu
 210D Lu
 210E Ll
 210F Ll
 2110 Lu
 2111 Lu
 2112 Lu
 2113 Ll
 2114 So
 2115 Lu
 2116 So
 2117 So
weierstrass 2118 Sm
 2119 Lu
 211A Lu
 211B Lu
 211C Lu
 211D Lu
 211E So
 211F So
 2120 So
 2121 So
trademark 2122 So
 2123 So
 2124 Lu
 2125 So
 2126 Lu
 2127 So
 2128 Lu
 2129 So
 212A Lu
 212B Lu
 212C Lu
 212D Lu
estimated 212E So
 212F Ll
 2130 Lu
 2131 Lu
 2132 Lu
 2133 Lu
 2134 Ll
aleph 2135 Lo
 2136 Lo
 2137 Lo
 2138 Lo
 2139 Ll
 213A So
 213B So
 213C Ll
 213D Ll
 213E Lu
 213F Lu
 2140 Sm
 2141 Sm
 2142 Sm
 2143 Sm
 2144 Sm
 2145 Lu
 2146 Ll
 2147 Ll
 2148 Ll
 2149 Ll
 214A So
 214B Sm
 214C So
 214D So
 214E Ll
 214F So
# Number Forms
 2150 No
 2151 No
 2152 No
onethird 2153 No
twothirds 2154 No
 2155 No
 2156 No
 2157 No
 2158 No
 2159 No
 215A No
nmbr:oneeighth 215B No
threeeighths 215C No
fiveeighths 215D No
seveneighths 215E No
 215F No
 2160 Nl
 2161 Nl
 2162 Nl
 2163 Nl
 2164 Nl
 2165 Nl
 2166 Nl
 2167 Nl
 2168 Nl
 2169 Nl
 216A Nl
 216B Nl
 216C Nl
 216D Nl
 216E Nl
 216F Nl
 2170 Nl
 2171 Nl
 2172 Nl
 2173 Nl
 2174 Nl
 2175 Nl
 2176 Nl
 2177 Nl
 2178 Nl
 2179 Nl
 217A Nl
 217B Nl
 217C Nl
 217D Nl
 217E Nl
 217F Nl
 2180 Nl
 2181 Nl
 2182 Nl
 2183 Lu
 2184 Ll
 2185 Nl
 2186 Nl
 2187 Nl
 2188 Nl
 2189 No
 218A So
 218B So
 218C -
 218D -
 218E -
 218F -
# Arrows
 2190 Sm
 2191 Sm
 2192 Sm
 2193 Sm
 2194 Sm
 2195 So
 2196 So
 2197 So
 2198 So
 2199 So
 219A Sm
 219B Sm
 219C So
 219D So
 219E So
 219F So
 21A0 Sm
 21A1 So
 21A2 So
 21A3 Sm
 21A4 So
 21A5 So
 21A6 Sm
 21A7 So
 21A8 So
 21A9 So
 21AA So
 21AB So
 21AC So
 21AD So
 21AE Sm
 21AF So
 21B0 So
 21B1 So
 21B2 So
 21B3 So
 21B4 So
 21B5 So
 21B6 So
 21B7 So
 21B8 So
 21B9 So
 21BA So
 21BB So
 21BC So
 21BD So
 21BE So
 21BF So
 21C0 So
 21C1 So
 21C2 So
 21C3 So
 21C4 So
 21C5 So
 21C6 So
 21C7 So
 21C8 So
 21C9 So
 21CA So
 21CB So
 21CC So
 21CD So
 21CE Sm
 21CF Sm
 21D0 So
 21D1 So
 21D2 Sm
 21D3 So
 21D4 Sm
 21D5 So
 21D6 So
 21D7 So
 21D8 So
 21D9 So
 21DA So
 21DB So
 21DC So
 21DD So
 21DE So
 21DF So
 21E0 So
 21E1 So
 21E2 So
 21E3 So
 21E4 So
 21E5 So
 21E6 So
 21E7 So
 21E8 So
 21E9 So
 21EA So
 21EB So
 21EC So
 21ED So
 21EE So
 21EF So
 21F0 So
 21F1 So
 21F2 So
 21F3 So
 21F4 Sm
 21F5 Sm
 21F6 Sm
 21F7 Sm
 21F8 Sm
 21F9 Sm
 21FA Sm
 21FB Sm
 21FC Sm
 21FD Sm
 21FE Sm
 21FF Sm
# Mathematical Operators
universal 2200 Sm
 2201 Sm
partialdiff 2202 Sm
existential 2203 Sm
 2204 Sm
emptyset 2205 Sm
 2206 Sm
gradient 2207 Sm
element 2208 Sm
notelement 2209 Sm
 220A Sm
suchthat 220B Sm
 220C Sm
 220D Sm
 220E Sm
product 220F Sm
 2210 Sm
summation 2211 Sm
minus 2212 Sm
 2213 Sm
 2214 Sm
 2215 Sm
 2216 Sm
asteriskmath 2217 Sm
 2218 Sm
 2219 Sm
radical 221A Sm
 221B Sm
 221C Sm
proportional 221D Sm
infinity 221E Sm
orthogonal 221F Sm
angle 2220 Sm
 2221 Sm
 2222 Sm
 2223 Sm
 2224 Sm
 2225 Sm
 2226 Sm
logicaland 2227 Sm
logicalor 2228 Sm
intersection 2229 Sm
union 222A Sm
integral 222B Sm
 222C Sm
 222D Sm
 222E Sm
 222F Sm
 2230 Sm
 2231 Sm
 2232 Sm
 2233 Sm
therefore 2234 Sm
 2235 Sm
 2236 Sm
 2237 Sm
 2238 Sm
 2239 Sm
 223A Sm
 223B Sm
similar 223C Sm
 223D Sm
 223E Sm
 223F Sm
 2240 Sm
 2241 Sm
 2242 Sm
 2243 Sm
 2244 Sm
congruent 2245 Sm
 2246 Sm
 2247 Sm
approxequal 2248 Sm
 2249 Sm
 224A Sm
 224B Sm
 224C Sm
 224D Sm
 224E Sm
 224F Sm
 2250 Sm
 2251 Sm
 2252 Sm
 2253 Sm
 2254 Sm
 2255 Sm
 2256 Sm
 2257 Sm
 2258 Sm
 2259 Sm
 225A Sm
 225B Sm
 225C Sm
 225D Sm
 225E Sm
 225F Sm
notequal 2260 Sm
equivalence 2261 Sm
 2262 Sm
 2263 Sm
lessequal 2264 Sm
greaterequal 2265 Sm
 2266 Sm
 2267 Sm
 2268 Sm
 2269 Sm
 226A Sm
 226B Sm
 226C Sm
 226D Sm
 226E Sm
 226F Sm
 2270 Sm
 2271 Sm
 2272 Sm
 2273 Sm
 2274 Sm
 2275 Sm
 2276 Sm
 2277 Sm
 2278 Sm
 2279 Sm
 227A Sm
 227B Sm
 227C Sm
 227D Sm
 227E Sm
 227F Sm
 2280 Sm
 2281 Sm
propersubset 2282 Sm
propersuperset 2283 Sm
notsubset 2284 Sm
 2285 Sm
reflexsubset 2286 Sm
reflexsuperset 2287 Sm
 2288 Sm
 2289 Sm
 228A Sm
 228B Sm
 228C Sm
 228D Sm
 228E Sm
 228F Sm
 2290 Sm
 2291 Sm
 2292 Sm
 2293 Sm
 2294 Sm
circleplus 2295 Sm
 2296 Sm
circlemultiply 2297 Sm
 2298 Sm
 2299 Sm
 229A Sm
 229B Sm
 229C Sm
 229D Sm
 229E Sm
 229F Sm
 22A0 Sm
 22A1 Sm
 22A2 Sm
 22A3 Sm
 22A4 Sm
 22A5 Sm
 22A6 Sm
 22A7 Sm
 22A8 Sm
 22A9 Sm
 22AA Sm
 22AB Sm
 22AC Sm
 22AD Sm
 22AE Sm
 22AF Sm
 22B0 Sm
 22B1 Sm
 22B2 Sm
 22B3 Sm
 22B4 Sm
 22B5 Sm
 22B6 Sm
 22B7 Sm
 22B8 Sm
 22B9 Sm
 22BA Sm
 22BB Sm
 22BC Sm
 22BD Sm
 22BE Sm
 22BF Sm
 22C0 Sm
 22C1 Sm
 22C2 Sm
 22C3 Sm
 22C4 Sm
dotmath 22C5 Sm
 22C6 Sm
 22C7 Sm
 22C8 Sm
 22C9 Sm
 22CA Sm
 22CB Sm
 22CC Sm
 22CD Sm
 22CE Sm
 22CF Sm
 22D0 Sm
 22D1 Sm
 22D2 Sm
 22D3 Sm
 22D4 Sm
 22D5 Sm
 22D6 Sm
 22D7 Sm
 22D8 Sm
 22D9 Sm
 22DA Sm
 22DB Sm
 22DC Sm
 22DD Sm
 22DE Sm
 22DF Sm
 22E0 Sm
 22E1 Sm
 22E2 Sm
 22E3 Sm
 22E4 Sm
 22E5 Sm
 22E6 Sm
 22E7 Sm
 22E8 Sm
 22E9 Sm
 22EA Sm
 22EB Sm
 22EC Sm
 22ED Sm
 22EE Sm
 22EF Sm
 22F0 Sm
 22F1 Sm
 22F2 Sm
 22F3 Sm
 22F4 Sm
 22F5 Sm
 22F6 Sm
 22F7 Sm
 22F8 Sm
 22F9 Sm
 22FA Sm
 22FB Sm
 22FC Sm
 22FD Sm
 22FE Sm
 22FF Sm
# Miscellaneous Technical
 2300 So
 2301 So
house 2302 So
 2303 So
 2304 So
 2305 So
 2306 So
 2307 So
 2308 Ps
 2309 Pe
 230A Ps
 230B Pe
 230C So
 230D So
 230E So
 230F So
revlogicalnot 2310 So
 2311 So
 2312 So
 2313 So
 2314 So
 2315 So
 2316 So
 2317 So
 2318 So
 2319 So
 231A So
 231B So
 231C So
 231D So
 231E So
 231F So
integraltp 2320 Sm
integralbt 2321 Sm
 2322 So
 2323 So
 2324 So
 2325 So
 2326 So
 2327 So
 2328 So
angleleft 2329 Ps
angleright 232A Pe
 232B So
 232C So
 232D So
 232E So
 232F So
 2330 So
 2331 So
 2332 So
 2333 So
 2334 So
 2335 So
 2336 So
 2337 So
 2338 So
 2339 So
 233A So
 233B So
 233C So
 233D So
 233E So
 233F So
 2340 So
 2341 So
 2342 So
 2343 So
 2344 So
 2345 So
 2346 So
 2347 So
 2348 So
 2349 So
 234A So
 234B So
 234C So
 234D So
 234E So
 234F So
 2350 So
 2351 So
 2352 So
 2353 So
 2354 So
 2355 So
 2356 So
 2357 So
 2358 So
 2359 So
 235A So
 235B So
 235C So
 235D So
 235E So
 235F So
 2360 So
 2361 So
 2362 So
 2363 So
 2364 So
 2365 So
 2366 So
 2367 So
 2368 So
 2369 So
 236A So
 236B So
 236C So
 236D So
 236E So
 236F So
 2370 So
 2371 So
 2372 So
 2373 So
