space	0020	SPACE
Upsilonbreve	1fe8	GREEK CAPITAL LETTER UPSILON WITH VRACHY
Upsilonmacron	1fe9	GREEK CAPITAL LETTER UPSILON WITH MACRON
Upsilongrave	1fea	GREEK CAPITAL LETTER UPSILON WITH VARIA
Upsilonacute	1feb	GREEK CAPITAL LETTER UPSILON WITH OXIA
Rhoasper	1fec	GREEK CAPITAL LETTER RHO WITH DASIA
dialytikagrave	1fed	GREEK DIALYTIKA AND VARIA
dialytikaacute	1fee	GREEK DIALYTIKA AND OXIA
varia	1fef	GREEK VARIA
omegagraveiotasub	1ff2	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI
omegaiotasub	1ff3	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI
omegaacuteiotasub	1ff4	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
omegatilde	1ff6	GREEK SMALL LETTER OMEGA WITH PERISPOMENI
omegatildeiotasub	1ff7	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
Omicrongrave	1ff8	GREEK CAPITAL LETTER OMICRON WITH VARIA
Omicronacute	1ff9	GREEK CAPITAL LETTER OMICRON WITH OXIA
Omegagrave	1ffa	GREEK CAPITAL LETTER OMEGA WITH VARIA
Omegaacute	1ffb	GREEK CAPITAL LETTER OMEGA WITH OXIA
Omegaiotasub	1ffc	GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
oxia	1ffd	GREEK OXIA
dasia	1ffe	GREEK DASIA
arrowleft	2190	LEFTWARDS ARROW
arrowup	2191	UPWARDS ARROW
arrowright	2192	RIGHTWARDS ARROW
arrowdown	2193	DOWNWARDS ARROW
arrowleftright	2194	LEFT RIGHT ARROW
arrowupdown	2195	UP DOWN ARROW
arrowNW	2196	NORTH WEST ARROW
arrowNE	2197	NORTH EAST ARROW
arrowSE	2198	SOUTH EAST ARROW
arrowSW	2199	SOUTH WEST ARROW
arrowleftstroke	219a	LEFTWARDS ARROW WITH STROKE
arrowrightstroke	219b	RIGHTWARDS ARROW WITH STROKE
arrowleftwave	219c	LEFTWARDS WAVE ARROW
arrowrightwave	219d	RIGHTWARDS WAVE ARROW
arrowlefttwoheaded	219e	LEFTWARDS TWO HEADED ARROW
arrowuptwoheaded	219f	UPWARDS TWO HEADED ARROW
arrowrighttwoheaded	21a0	RIGHTWARDS TWO HEADED ARROW
arrowdowntwoheaded	21a1	DOWNWARDS TWO HEADED ARROW
arrowlefttail	21a2	LEFTWARDS ARROW WITH TAIL
arrowrighttail	21a3	RIGHTWARDS ARROW WITH TAIL
arrowleftfrombar	21a4	LEFTWARDS ARROW FROM BAR
arrowupfrombar	21a5	UPWARDS ARROW FROM BAR
arrowrightfrombar	21a6	RIGHTWARDS ARROW FROM BAR
arrowdownfrombar	21a7	DOWNWARDS ARROW FROM BAR
arrowupdownwithbase	21a8	UP DOWN ARROW WITH BASE
arrowlefthook	21a9	LEFTWARDS ARROW WITH HOOK
arrowrighthook	21aa	RIGHTWARDS ARROW WITH HOOK
arrowleftloop	21ab	LEFTWARDS ARROW WITH LOOP
arrowrightloop	21ac	RIGHTWARDS ARROW WITH LOOP
arrowleftrightwave	21ad	LEFT RIGHT WAVE ARROW
arrowleftrightstroke	21ae	LEFT RIGHT ARROW WITH STROKE
arrowdownzigzag	21af	DOWNWARDS ZIGZAG ARROW
arrowleftuptip	21b0	UPWARDS ARROW WITH TIP LEFTWARDS
arrowuprighttip	21b1	UPWARDS ARROW WITH TIP RIGHTWARDS
arrowleftdowntip	21b2	DOWNWARDS ARROW WITH TIP LEFTWARDS
arrowrightdowntip	21b3	DOWNWARDS ARROW WITH TIP RIGHTWARDS
arrowrightdowncorner	21b4	RIGHTWARDS ARROW WITH CORNER DOWNWARDS
arrowleftdowncorner	21b5	DOWNWARDS ARROW WITH CORNER LEFTWARDS
arrow_21b6	21b6	ANTICLOCKWISE TOP SEMICIRCLE ARROW
arrow_21b7	21b7	CLOCKWISE TOP SEMICIRCLE ARROW
arrow_21b8	21b8	NORTH WEST ARROW TO LONG BAR
arrow_21b9	21b9	LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR
arrow_21ba	21ba	ANTICLOCKWISE OPEN CIRCLE ARROW
arrow_21bb	21bb	CLOCKWISE OPEN CIRCLE ARROW
arrow_21bc	21bc	LEFTWARDS HARPOON WITH BARB UPWARDS
arrow_21bd	21bd	LEFTWARDS HARPOON WITH BARB DOWNWARDS
arrow_21be	21be	UPWARDS HARPOON WITH BARB RIGHTWARDS
arrow_21bf	21bf	UPWARDS HARPOON WITH BARB LEFTWARDS
arrow_21c0	21c0	RIGHTWARDS HARPOON WITH BARB UPWARDS
arrow_21c1	21c1	RIGHTWARDS HARPOON WITH BARB DOWNWARDS
arrow_21c2	21c2	DOWNWARDS HARPOON WITH BARB RIGHTWARDS
arrow_21c3	21c3	DOWNWARDS HARPOON WITH BARB LEFTWARDS
arrow_21c4	21c4	RIGHTWARDS ARROW OVER LEFTWARDS ARROW
arrow_21c5	21c5	UPWARDS ARROW LEFTWARDS OF DOWNWARDS ARROW
arrow_21c6	21c6	LEFTWARDS ARROW OVER RIGHTWARDS ARROW
arrow_21c7	21c7	LEFTWARDS PAIRED ARROWS
arrow_21c8	21c8	UPWARDS PAIRED ARROWS
arrow_21c9	21c9	RIGHTWARDS PAIRED ARROWS
arrow_21ca	21ca	DOWNWARDS PAIRED ARROWS
arrow_21cb	21cb	LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON
arrow_21cc	21cc	RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON
arrow_21cd	21cd	LEFTWARDS DOUBLE ARROW WITH STROKE
arrow_21ce	21ce	LEFT RIGHT DOUBLE ARROW WITH STROKE
arrow_21cf	21cf	RIGHTWARDS DOUBLE ARROW WITH STROKE
arrow_21d0	21d0	LEFTWARDS DOUBLE ARROW
arrow_21d1	21d1	UPWARDS DOUBLE ARROW
arrow_21d2	21d2	RIGHTWARDS DOUBLE ARROW
arrow_21d3	21d3	DOWNWARDS DOUBLE ARROW
arrow_21d4	21d4	LEFT RIGHT DOUBLE ARROW
arrow_21d5	21d5	UP DOWN DOUBLE ARROW
arrow_21d6	21d6	NORTH WEST DOUBLE ARROW
arrow_21d7	21d7	NORTH EAST DOUBLE ARROW
arrow_21d8	21d8	SOUTH EAST DOUBLE ARROW
arrow_21d9	21d9	SOUTH WEST DOUBLE ARROW
arrow_21da	21da	LEFTWARDS TRIPLE ARROW
arrow_21db	21db	RIGHTWARDS TRIPLE ARROW
arrow_21dc	21dc	LEFTWARDS SQUIGGLE ARROW
arrow_21dd	21dd	RIGHTWARDS SQUIGGLE ARROW
arrow_21de	21de	UPWARDS ARROW WITH DOUBLE STROKE
arrow_21df	21df	DOWNWARDS ARROW WITH DOUBLE STROKE
arrow_21e0	21e0	LEFTWARDS DASHED ARROW
arrow_21e1	21e1	UPWARDS DASHED ARROW
arrow_21e2	21e2	RIGHTWARDS DASHED ARROW
arrow_21e3	21e3	DOWNWARDS DASHED ARROW
arrow_21e4	21e4	LEFTWARDS ARROW TO BAR
arrow_21e5	21e5	RIGHTWARDS ARROW TO BAR
arrow_21e6	21e6	LEFTWARDS WHITE ARROW
arrow_21e7	21e7	UPWARDS WHITE ARROW
arrow_21e8	21e8	RIGHTWARDS WHITE ARROW
arrow_21e9	21e9	DOWNWARDS WHITE ARROW
arrow_21ea	21ea	UPWARDS WHITE ARROW FROM BAR
arrow_21eb	21eb	UPWARDS WHITE ARROW ON PEDESTAL
arrow_21ec	21ec	UPWARDS WHITE ARROW ON PEDESTAL WITH HORIZONTAL BAR
arrow_21ed	21ed	UPWARDS WHITE ARROW ON PEDESTAL WITH VERTICAL BAR
arrow_21ee	21ee	UPWARDS WHITE DOUBLE ARROW
arrow_21ef	21ef	UPWARDS WHITE DOUBLE ARROW ON PEDESTAL
arrow_21f0	21f0	RIGHTWARDS WHITE ARROW FROM WALL
arrow_21f1	21f1	NORTH WEST ARROW TO CORNER
arrow_21f2	21f2	SOUTH EAST ARROW TO CORNER
arrow_21f3	21f3	UP DOWN WHITE ARROW
arrow_21f4	21f4	RIGHT ARROW WITH SMALL CIRCLE
arrow_21f5	21f5	DOWNWARDS ARROW LEFTWARDS OF UPWARDS ARROW
arrow_21f6	21f6	THREE RIGHTWARDS ARROWS
arrow_21f7	21f7	LEFTWARDS ARROW WITH VERTICAL STROKE
arrow_21f8	21f8	RIGHTWARDS ARROW WITH VERTICAL STROKE
arrow_21f9	21f9	LEFT RIGHT ARROW WITH VERTICAL STROKE
arrow_21fa	21fa	LEFTWARDS ARROW WITH DOUBLE VERTICAL STROKE
arrow_21fb	21fb	RIGHTWARDS ARROW WITH DOUBLE VERTICAL STROKE
arrow_21fc	21fc	LEFT RIGHT ARROW WITH DOUBLE VERTICAL STROKE
arrow_21fd	21fd	LEFTWARDS OPEN-HEADED ARROW
arrow_21fe	21fe	RIGHTWARDS OPEN-HEADED ARROW
arrow_21ff	21ff	LEFT RIGHT OPEN-HEADED ARROW
lighthorz	2500	BOX DRAWINGS LIGHT HORIZONTAL
heavyhorz	2501	BOX DRAWINGS HEAVY HORIZONTAL
lightvert	2502	BOX DRAWINGS LIGHT VERTICAL
heavyvert	2503	BOX DRAWINGS HEAVY VERTICAL
lighttrpldashhorz	2504	BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
heavytrpldashhorz	2505	BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
lighttrpldashvert	2506	BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
heavytrpldashvert	2507	BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
lightquaddashhorz	2508	BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
heavyquaddashhorz	2509	BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
lightquaddashvert	250a	BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
heavyquaddashvert	250b	BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
lightdnright	250c	BOX DRAWINGS LIGHT DOWN AND RIGHT
dnlightrightheavy	250d	BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
dnheavyrightlight	250e	BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
heavydnright	250f	BOX DRAWINGS HEAVY DOWN AND RIGHT
lightdnleft	2510	BOX DRAWINGS LIGHT DOWN AND LEFT
dnlightleftheavy	2511	BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
dnheavyleftlight	2512	BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
heavydnleft	2513	BOX DRAWINGS HEAVY DOWN AND LEFT
lightupright	2514	BOX DRAWINGS LIGHT UP AND RIGHT
uplightrightheavy	2515	BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
upheavyrightlight	2516	BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
heavyupright	2517	BOX DRAWINGS HEAVY UP AND RIGHT
lightupleft	2518	BOX DRAWINGS LIGHT UP AND LEFT
uplightleftheavy	2519	BOX DRAWINGS UP LIGHT AND LEFT HEAVY
upheavyleftlight	251a	BOX DRAWINGS UP HEAVY AND LEFT LIGHT
heavyupleft	251b	BOX DRAWINGS HEAVY UP AND LEFT
lightvertright	251c	BOX DRAWINGS LIGHT VERTICAL AND RIGHT
vertlightrightheavy	251d	BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
upheavyrightdnlight	251e	BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
dnheavyrightuplight	251f	BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
vertheavyrightlight	2520	BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
dnlightrightupheavy	2521	BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
uplightrightdnheavy	2522	BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
heavyvertright	2523	BOX DRAWINGS HEAVY VERTICAL AND RIGHT
lightvertleft	2524	BOX DRAWINGS LIGHT VERTICAL AND LEFT
vertlightleftheavy	2525	BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
upheavyleftdnlight	2526	BOX DRAWINGS UP HEAVY AND LEFT DOWN LIGHT
dnheavyleftuplight	2527	BOX DRAWINGS DOWN HEAVY AND LEFT UP LIGHT
vertheavyleftlight	2528	BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
dnlightleftupheavy	2529	BOX DRAWINGS DOWN LIGHT AND LEFT UP HEAVY
uplightleftdnheavy	252a	BOX DRAWINGS UP LIGHT AND LEFT DOWN HEAVY
heavyvertleft	252b	BOX DRAWINGS HEAVY VERTICAL AND LEFT
lightdnhorz	252c	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
leftheavyrightdnlight	252d	BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT
rightheavyleftdnlight	252e	BOX DRAWINGS RIGHT HEAVY AND LEFT DOWN LIGHT
dnlighthorzheavy	252f	BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
dnheavyhorzlight	2530	BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
rightlightleftdnheavy	2531	BOX DRAWINGS RIGHT LIGHT AND LEFT DOWN HEAVY
leftlightrightdnheavy	2532	BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY
heavydnhorz	2533	BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
lightuphorz	2534	BOX DRAWINGS LIGHT UP AND HORIZONTAL
leftheavyrightuplight	2535	BOX DRAWINGS LEFT HEAVY AND RIGHT UP LIGHT
rightheavyleftuplight	2536	BOX DRAWINGS RIGHT HEAVY AND LEFT UP LIGHT
uplighthorzheavy	2537	BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
upheavyhorzlight	2538	BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
rightlightleftupheavy	2539	BOX DRAWINGS RIGHT LIGHT AND LEFT UP HEAVY
leftlightrightupheavy	253a	BOX DRAWINGS LEFT LIGHT AND RIGHT UP HEAVY
heavyuphorz	253b	BOX DRAWINGS HEAVY UP AND HORIZONTAL
lightverthorz	253c	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
leftheavyrightvertlight	253d	BOX DRAWINGS LEFT HEAVY AND RIGHT VERTICAL LIGHT
rightheavyleftvertlight	253e	BOX DRAWINGS RIGHT HEAVY AND LEFT VERTICAL LIGHT
vertlighthorzheavy	253f	BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
upheavydnhorzlight	2540	BOX DRAWINGS UP HEAVY AND DOWN HORIZONTAL LIGHT
dnheavyuphorzlight	2541	BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT
vertheavyhorzlight	2542	BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
leftupheavyrightdnlight	2543	BOX DRAWINGS LEFT UP HEAVY AND RIGHT DOWN LIGHT
rightupheavyleftdnlight	2544	BOX DRAWINGS RIGHT UP HEAVY AND LEFT DOWN LIGHT
leftdnheavyrightuplight	2545	BOX DRAWINGS LEFT DOWN HEAVY AND RIGHT UP LIGHT
rightdnheavyleftuplight	2546	BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT
dnlightuphorzheavy	2547	BOX DRAWINGS DOWN LIGHT AND UP HORIZONTAL HEAVY
uplightdnhorzheavy	2548	BOX DRAWINGS UP LIGHT AND DOWN HORIZONTAL HEAVY
rightlightleftvertheavy	2549	BOX DRAWINGS RIGHT LIGHT AND LEFT VERTICAL HEAVY
leftlightrightvertheavy	254a	BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY
heavyverthorz	254b	BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
lightdbldashhorz	254c	BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL
heavydbldashhorz	254d	BOX DRAWINGS HEAVY DOUBLE DASH HORIZONTAL
lightdbldashvert	254e	BOX DRAWINGS LIGHT DOUBLE DASH VERTICAL
heavydbldashvert	254f	BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
dblhorz	2550	BOX DRAWINGS DOUBLE HORIZONTAL
dblvert	2551	BOX DRAWINGS DOUBLE VERTICAL
dnsngrightdbl	2552	BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
dndblrightsng	2553	BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
dbldnright	2554	BOX DRAWINGS DOUBLE DOWN AND RIGHT
dnsngleftdbl	2555	BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
dndblleftsng	2556	BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
dbldnleft	2557	BOX DRAWINGS DOUBLE DOWN AND LEFT
upsngrightdbl	2558	BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
updblrightsng	2559	BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
dblupright	255a	BOX DRAWINGS DOUBLE UP AND RIGHT
upsngleftdbl	255b	BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
updblleftsng	255c	BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
dblupleft	255d	BOX DRAWINGS DOUBLE UP AND LEFT
vertsngrightdbl	255e	BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
vertdblrightsng	255f	BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE
dblvertright	2560	BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
vertsngleftdbl	2561	BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
vertdblleftsng	2562	BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE
dblvertleft	2563	BOX DRAWINGS DOUBLE VERTICAL AND LEFT
dnsnghorzdbl	2564	BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE
dndblhorzsng	2565	BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
dbldnhorz	2566	BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
upsnghorzdbl	2567	BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE
updblhorzsng	2568	BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE
dbluphorz	2569	BOX DRAWINGS DOUBLE UP AND HORIZONTAL
vertsnghorzdbl	256a	BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
vertdblhorzsng	256b	BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE
dblverthorz	256c	BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
lightarcdnright	256d	BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
lightarcdnleft	256e	BOX DRAWINGS LIGHT ARC DOWN AND LEFT
lightarcupleft	256f	BOX DRAWINGS LIGHT ARC UP AND LEFT
lightarcupright	2570	BOX DRAWINGS LIGHT ARC UP AND RIGHT
lightdiaguprightdnleft	2571	BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
lightdiagupleftdnright	2572	BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
lightdiagcross	2573	BOX DRAWINGS LIGHT DIAGONAL CROSS
lightleft	2574	BOX DRAWINGS LIGHT LEFT
lightup	2575	BOX DRAWINGS LIGHT UP
lightright	2576	BOX DRAWINGS LIGHT RIGHT
lightdn	2577	BOX DRAWINGS LIGHT DOWN
heavyleft	2578	BOX DRAWINGS HEAVY LEFT
heavyup	2579	BOX DRAWINGS HEAVY UP
heavyright	257a	BOX DRAWINGS HEAVY RIGHT
heavydn	257b	BOX DRAWINGS HEAVY DOWN
lightleftheavyright	257c	BOX DRAWINGS LIGHT LEFT AND HEAVY RIGHT
lightupheavydn	257d	BOX DRAWINGS LIGHT UP AND HEAVY DOWN
heavyleftlightright	257e	BOX DRAWINGS HEAVY LEFT AND LIGHT RIGHT
heavyuplightdn	257f	BOX DRAWINGS HEAVY UP AND LIGHT DOWN
arrow_27f0	27f0	UPWARDS QUADRUPLE ARROW
arrow_27f1	27f1	DOWNWARDS QUADRUPLE ARROW
arrow_27f2	27f2	ANTICLOCKWISE GAPPED CIRCLE ARROW
arrow_27f3	27f3	CLOCKWISE GAPPED CIRCLE ARROW
arrow_27f4	27f4	RIGHT ARROW WITH CIRCLED PLUS
arrow_27f5	27f5	LONG LEFTWARDS ARROW
arrow_27f6	27f6	LONG RIGHTWARDS ARROW
arrow_27f7	27f7	LONG LEFT RIGHT ARROW
arrow_27f8	27f8	LONG LEFTWARDS DOUBLE ARROW
arrow_27f9	27f9	LONG RIGHTWARDS DOUBLE ARROW
arrow_27fa	27fa	LONG LEFT RIGHT DOUBLE ARROW
arrow_27fb	27fb	LONG LEFTWARDS ARROW FROM BAR
arrow_27fc	27fc	LONG RIGHTWARDS ARROW FROM BAR
arrow_27fd	27fd	LONG LEFTWARDS DOUBLE ARROW FROM BAR
arrow_27fe	27fe	LONG RIGHTWARDS DOUBLE ARROW FROM BAR
arrow_27ff	27ff	LONG RIGHTWARDS SQUIGGLE ARROW
arrow_2900	2900	RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE
arrow_2901	2901	RIGHTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE
arrow_2902	2902	LEFTWARDS DOUBLE ARROW WITH VERTICAL STROKE
arrow_2903	2903	RIGHTWARDS DOUBLE ARROW WITH VERTICAL STROKE
arrow_2904	2904	LEFT RIGHT DOUBLE ARROW WITH VERTICAL STROKE
arrow_2905	2905	RIGHTWARDS TWO-HEADED ARROW FROM BAR
arrow_2906	2906	LEFTWARDS DOUBLE ARROW FROM BAR
arrow_2907	2907	RIGHTWARDS DOUBLE ARROW FROM BAR
arrow_2908	2908	DOWNWARDS ARROW WITH HORIZONTAL STROKE
arrow_2909	2909	UPWARDS ARROW WITH HORIZONTAL STROKE
arrow_290a	290a	UPWARDS TRIPLE ARROW
arrow_290b	290b	DOWNWARDS TRIPLE ARROW
arrow_290c	290c	LEFTWARDS DOUBLE DASH ARROW
arrow_290d	290d	RIGHTWARDS DOUBLE DASH ARROW
arrow_290e	290e	LEFTWARDS TRIPLE DASH ARROW
arrow_290f	290f	RIGHTWARDS TRIPLE DASH ARROW
arrow_2910	2910	RIGHTWARDS TWO-HEADED TRIPLE DASH ARROW
arrow_2911	2911	RIGHTWARDS ARROW WITH DOTTED STEM
arrow_2912	2912	UPWARDS ARROW TO BAR
arrow_2913	2913	DOWNWARDS ARROW TO BAR
arrow_2914	2914	RIGHTWARDS ARROW WITH TAIL WITH VERTICAL STROKE
arrow_2915	2915	RIGHTWARDS ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
arrow_2916	2916	RIGHTWARDS TWO-HEADED ARROW WITH TAIL
arrow_2917	2917	RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE
arrow_2918	2918	RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
arrow_2919	2919	LEFTWARDS ARROW-TAIL
arrow_291a	291a	RIGHTWARDS ARROW-TAIL
arrow_291b	291b	LEFTWARDS DOUBLE ARROW-TAIL
arrow_291c	291c	RIGHTWARDS DOUBLE ARROW-TAIL
arrow_291d	291d	LEFTWARDS ARROW TO BLACK DIAMOND
arrow_291e	291e	RIGHTWARDS ARROW TO BLACK DIAMOND
arrow_291f	291f	LEFTWARDS ARROW FROM BAR TO BLACK DIAMOND
arrow_2920	2920	RIGHTWARDS ARROW FROM BAR TO BLACK DIAMOND
arrow_2921	2921	NORTH WEST AND SOUTH EAST ARROW
arrow_2922	2922	NORTH EAST AND SOUTH WEST ARROW
arrow_2923	2923	NORTH WEST ARROW WITH HOOK
arrow_2924	2924	NORTH EAST ARROW WITH HOOK
arrow_2925	2925	SOUTH EAST ARROW WITH HOOK
arrow_2926	2926	SOUTH WEST ARROW WITH HOOK
arrow_2927	2927	NORTH WEST ARROW AND NORTH EAST ARROW
arrow_2928	2928	NORTH EAST ARROW AND SOUTH EAST ARROW
arrow_2929	2929	SOUTH EAST ARROW AND SOUTH WEST ARROW
arrow_292a	292a	SOUTH WEST ARROW AND NORTH WEST ARROW
arrow_292b	292b	RISING DIAGONAL CROSSING FALLING DIAGONAL
arrow_292c	292c	FALLING DIAGONAL CROSSING RISING DIAGONAL
arrow_292d	292d	SOUTH EAST ARROW CROSSING NORTH EAST ARROW
arrow_292e	292e	NORTH EAST ARROW CROSSING SOUTH EAST ARROW
arrow_292f	292f	FALLING DIAGONAL CROSSING NORTH EAST ARROW
arrow_2930	2930	RISING DIAGONAL CROSSING SOUTH EAST ARROW
arrow_2931	2931	NORTH EAST ARROW CROSSING NORTH WEST ARROW
arrow_2932	2932	NORTH WEST ARROW CROSSING NORTH EAST ARROW
arrow_2933	2933	WAVE ARROW POINTING DIRECTLY RIGHT
arrow_2934	2934	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS
arrow_2935	2935	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS
arrow_2936	2936	ARROW POINTING DOWNWARDS THEN CURVING LEFTWARDS
arrow_2937	2937	ARROW POINTING DOWNWARDS THEN CURVING RIGHTWARDS
arrow_2938	2938	RIGHT-SIDE ARC CLOCKWISE ARROW
arrow_2939	2939	LEFT-SIDE ARC ANTICLOCKWISE ARROW
arrow_293a	293a	TOP ARC ANTICLOCKWISE ARROW
arrow_293b	293b	BOTTOM ARC ANTICLOCKWISE ARROW
arrow_293c	293c	TOP ARC CLOCKWISE ARROW WITH MINUS
arrow_293d	293d	TOP ARC ANTICLOCKWISE ARROW WITH PLUS
arrow_293e	293e	LOWER RIGHT SEMICIRCULAR CLOCKWISE ARROW
arrow_293f	293f	LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW
arrow_2940	2940	ANTICLOCKWISE CLOSED CIRCLE ARROW
arrow_2941	2941	CLOCKWISE CLOSED CIRCLE ARROW
arrow_2942	2942	RIGHTWARDS ARROW ABOVE SHORT LEFTWARDS ARROW
arrow_2943	2943	LEFTWARDS ARROW ABOVE SHORT RIGHTWARDS ARROW
arrow_2944	2944	SHORT RIGHTWARDS ARROW ABOVE LEFTWARDS ARROW
arrow_2945	2945	RIGHTWARDS ARROW WITH PLUS BELOW
arrow_2946	2946	LEFTWARDS ARROW WITH PLUS BELOW
arrow_2947	2947	RIGHTWARDS ARROW THROUGH X
arrow_2948	2948	LEFT RIGHT ARROW THROUGH SMALL CIRCLE
arrow_2949	2949	UPWARDS TWO-HEADED ARROW FROM SMALL CIRCLE
arrow_294a	294a	LEFT BARB UP RIGHT BARB DOWN HARPOON
arrow_294b	294b	LEFT BARB DOWN RIGHT BARB UP HARPOON
arrow_294c	294c	UP BARB RIGHT DOWN BARB LEFT HARPOON
arrow_294d	294d	UP BARB LEFT DOWN BARB RIGHT HARPOON
arrow_294e	294e	LEFT BARB UP RIGHT BARB UP HARPOON
arrow_294f	294f	UP BARB RIGHT DOWN BARB RIGHT HARPOON
arrow_2950	2950	LEFT BARB DOWN RIGHT BARB DOWN HARPOON
arrow_2951	2951	UP BARB LEFT DOWN BARB LEFT HARPOON
arrow_2952	2952	LEFTWARDS HARPOON WITH BARB UP TO BAR
arrow_2953	2953	RIGHTWARDS HARPOON WITH BARB UP TO BAR
arrow_2954	2954	UPWARDS HARPOON WITH BARB RIGHT TO BAR
arrow_2955	2955	DOWNWARDS HARPOON WITH BARB RIGHT TO BAR
arrow_2956	2956	LEFTWARDS HARPOON WITH BARB DOWN TO BAR
arrow_2957	2957	RIGHTWARDS HARPOON WITH BARB DOWN TO BAR
arrow_2958	2958	UPWARDS HARPOON WITH BARB LEFT TO BAR
