space	0020	SPACE
dcurl	0221	LATIN SMALL LETTER D WITH CURL
Ou	0222	LATIN CAPITAL LETTER OU
ou	0223	LATIN SMALL LETTER OU
Zhook	0224	LATIN CAPITAL LETTER Z WITH HOOK
zhook	0225	LATIN SMALL LETTER Z WITH HOOK
Adotaccent	0226	LATIN CAPITAL LETTER A WITH DOT ABOVE
adotaccent	0227	LATIN SMALL LETTER A WITH DOT ABOVE
Ecedilla	0228	LATIN CAPITAL LETTER E WITH CEDILLA
ecedilla	0229	LATIN SMALL LETTER E WITH CEDILLA
Odieresismacron	022a	LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
odieresismacron	022b	LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
Otildemacron	022c	LATIN CAPITAL LETTER O WITH TILDE AND MACRON
otildemacron	022d	LATIN SMALL LETTER O WITH TILDE AND MACRON
Odotaccent	022e	LATIN CAPITAL LETTER O WITH DOT ABOVE
odotaccent	022f	LATIN SMALL LETTER O WITH DOT ABOVE
Odotaccentmacron	0230	LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
odotaccentmacron	0231	LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
Ymacron	0232	LATIN CAPITAL LETTER Y WITH MACRON
ymacron	0233	LATIN SMALL LETTER Y WITH MACRON
lcurl	0234	LATIN SMALL LETTER L WITH CURL
ncurl	0235	LATIN SMALL LETTER N WITH CURL
tcurl	0236	LATIN SMALL LETTER T WITH CURL
dotlessj	0237	LATIN SMALL LETTER DOTLESS J
dbdigraph	0238	LATIN SMALL LETTER DB DIGRAPH
qpdigraph	0239	LATIN SMALL LETTER QP DIGRAPH
Astroke	023a	LATIN CAPITAL LETTER A WITH STROKE
Cstroke	023b	LATIN CAPITAL LETTER C WITH STROKE
cstroke	023c	LATIN SMALL LETTER C WITH STROKE
Lbar	023d	LATIN CAPITAL LETTER L WITH BAR
Tdiagonalstroke	023e	LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
sswashtail	023f	LATIN SMALL LETTER S WITH SWASH TAIL
zswashtail	0240	LATIN SMALL LETTER Z WITH SWASH TAIL
Glottalstop	0241	LATIN CAPITAL LETTER GLOTTAL STOP
glottalstop	0242	LATIN SMALL LETTER GLOTTAL STOP
Bstroke	0243	LATIN CAPITAL LETTER B WITH STROKE
Ubar	0244	LATIN CAPITAL LETTER U BAR
Vturned	0245	LATIN CAPITAL LETTER TURNED V
Estroke	0246	LATIN CAPITAL LETTER E WITH STROKE
estroke	0247	LATIN SMALL LETTER E WITH STROKE
Jstroke	0248	LATIN CAPITAL LETTER J WITH STROKE
jstroke	0249	LATIN SMALL LETTER J WITH STROKE
Qsmallhooktail	024a	LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
qhooktail	024b	LATIN SMALL LETTER Q WITH HOOK TAIL
Rstroke	024c	LATIN CAPITAL LETTER R WITH STROKE
rstroke	024d	LATIN SMALL LETTER R WITH STROKE
Ystroke	024e	LATIN CAPITAL LETTER Y WITH STROKE
ystroke	024f	LATIN SMALL LETTER Y WITH STROKE
aturned	0250	LATIN SMALL LETTER TURNED A
alpha	0251	LATIN SMALL LETTER ALPHA
alphaturned	0252	LATIN SMALL LETTER TURNED ALPHA
bhook	0253	LATIN SMALL LETTER B WITH HOOK
oopen	0254	LATIN SMALL LETTER OPEN O
ccurl	0255	LATIN SMALL LETTER C WITH CURL
dtail	0256	LATIN SMALL LETTER D WITH TAIL
dhook	0257	LATIN SMALL LETTER D WITH HOOK
ereversed	0258	LATIN SMALL LETTER REVERSED E
schwa	0259	LATIN SMALL LETTER SCHWA
schwahook	025a	LATIN SMALL LETTER SCHWA WITH HOOK
eopen	025b	LATIN SMALL LETTER OPEN E
ereversedopen	025c	LATIN SMALL LETTER REVERSED OPEN E
ereversedhookopen	025d	LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
eclosedreversedopen	025e	LATIN SMALL LETTER CLOSED REVERSED OPEN E
jstrokedotless	025f	LATIN SMALL LETTER DOTLESS J WITH STROKE
ghook	0260	LATIN SMALL LETTER G WITH HOOK
scriptg	0261	LATIN SMALL LETTER SCRIPT G
Gsmall	0262	LATIN LETTER SMALL CAPITAL G
gamma	0263	LATIN SMALL LETTER GAMMA
ramshorn	0264	LATIN SMALL LETTER RAMS HORN
hturned	0265	LATIN SMALL LETTER TURNED H
hhook	0266	LATIN SMALL LETTER H WITH HOOK
henghook	0267	LATIN SMALL LETTER HENG WITH HOOK
istroke	0268	LATIN SMALL LETTER I WITH STROKE
iota	0269	LATIN SMALL LETTER IOTA
Ismall	026a	LATIN LETTER SMALL CAPITAL I
lmiddletilde	026b	LATIN SMALL LETTER L WITH MIDDLE TILDE
lbelt	026c	LATIN SMALL LETTER L WITH BELT
lretroflexhook	026d	LATIN SMALL LETTER L WITH RETROFLEX HOOK
lezh	026e	LATIN SMALL LETTER LEZH
mturned	026f	LATIN SMALL LETTER TURNED M
mturnedlongleg	0270	LATIN SMALL LETTER TURNED M WITH LONG LEG
mhook	0271	LATIN SMALL LETTER M WITH HOOK
nlefthook	0272	LATIN SMALL LETTER N WITH LEFT HOOK
nretroflexhook	0273	LATIN SMALL LETTER N WITH RETROFLEX HOOK
Nsmall	0274	LATIN LETTER SMALL CAPITAL N
obarred	0275	LATIN SMALL LETTER BARRED O
Oesmall	0276	LATIN LETTER SMALL CAPITAL OE
omegaclosed	0277	LATIN SMALL LETTER CLOSED OMEGA
phi	0278	LATIN SMALL LETTER PHI
rturned	0279	LATIN SMALL LETTER TURNED R
rturnedlongleg	027a	LATIN SMALL LETTER TURNED R WITH LONG LEG
rturnedhook	027b	LATIN SMALL LETTER TURNED R WITH HOOK
rlongleg	027c	LATIN SMALL LETTER R WITH LONG LEG
rtail	027d	LATIN SMALL LETTER R WITH TAIL
rfishhook	027e	LATIN SMALL LETTER R WITH FISHHOOK
rfishhookreversed	027f	LATIN SMALL LETTER REVERSED R WITH FISHHOOK
Rsmall	0280	LATIN LETTER SMALL CAPITAL R
Rinvertedsmall	0281	LATIN LETTER SMALL CAPITAL INVERTED R
shook	0282	LATIN SMALL LETTER S WITH HOOK
esh	0283	LATIN SMALL LETTER ESH
jstrokehookdotless	0284	LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
eshsquatreversed	0285	LATIN SMALL LETTER SQUAT REVERSED ESH
eshcurl	0286	LATIN SMALL LETTER ESH WITH CURL
tturned	0287	LATIN SMALL LETTER TURNED T
tretroflexhook	0288	LATIN SMALL LETTER T WITH RETROFLEX HOOK
ubar	0289	LATIN SMALL LETTER U BAR
upsilon	028a	LATIN SMALL LETTER UPSILON
vhook	028b	LATIN SMALL LETTER V WITH HOOK
vturned	028c	LATIN SMALL LETTER TURNED V
wturned	028d	LATIN SMALL LETTER TURNED W
yturned	028e	LATIN SMALL LETTER TURNED Y
Ysmall	028f	LATIN LETTER SMALL CAPITAL Y
zretroflexhook	0290	LATIN SMALL LETTER Z WITH RETROFLEX HOOK
zcurl	0291	LATIN SMALL LETTER Z WITH CURL
ezh	0292	LATIN SMALL LETTER EZH
ezhcurl	0293	LATIN SMALL LETTER EZH WITH CURL
glottalstop	0294	LATIN LETTER GLOTTAL STOP
pharyngealvoicedfricative	0295	LATIN LETTER PHARYNGEAL VOICED FRICATIVE
invertedglottalstop	0296	LATIN LETTER INVERTED GLOTTAL STOP
LETTERCstretched	0297	LATIN LETTER STRETCHED C
bilabialclick	0298	LATIN LETTER BILABIAL CLICK
Bsmall	0299	LATIN LETTER SMALL CAPITAL B
eclosedopen	029a	LATIN SMALL LETTER CLOSED OPEN E
Ghooksmall	029b	LATIN LETTER SMALL CAPITAL G WITH HOOK
Hsmall	029c	LATIN LETTER SMALL CAPITAL H
jcrossedtail	029d	LATIN SMALL LETTER J WITH CROSSED-TAIL
kturned	029e	LATIN SMALL LETTER TURNED K
Lsmall	029f	LATIN LETTER SMALL CAPITAL L
qhook	02a0	LATIN SMALL LETTER Q WITH HOOK
glottalstopstroke	02a1	LATIN LETTER GLOTTAL STOP WITH STROKE
glottalstopreversedstroke	02a2	LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE
dzdigraph	02a3	LATIN SMALL LETTER DZ DIGRAPH
dezhdigraph	02a4	LATIN SMALL LETTER DEZH DIGRAPH
dzdigraphcurl	02a5	LATIN SMALL LETTER DZ DIGRAPH WITH CURL
tsdigraph	02a6	LATIN SMALL LETTER TS DIGRAPH
teshdigraph	02a7	LATIN SMALL LETTER TESH DIGRAPH
tcdigraphcurl	02a8	LATIN SMALL LETTER TC DIGRAPH WITH CURL
fengdigraph	02a9	LATIN SMALL LETTER FENG DIGRAPH
lsdigraph	02aa	LATIN SMALL LETTER LS DIGRAPH
lzdigraph	02ab	LATIN SMALL LETTER LZ DIGRAPH
bilabialpercussive	02ac	LATIN LETTER BILABIAL PERCUSSIVE
bidentalpercussive	02ad	LATIN LETTER BIDENTAL PERCUSSIVE
hfishhookturned	02ae	LATIN SMALL LETTER TURNED H WITH FISHHOOK
hfishhooktailturned	02af	LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
Heta	0370	GREEK CAPITAL LETTER HETA
heta	0371	GREEK SMALL LETTER HETA
Sampiarchaic	0372	GREEK CAPITAL LETTER ARCHAIC SAMPI
sampiarchaic	0373	GREEK SMALL LETTER ARCHAIC SAMPI
numeralsign	0374	GREEK NUMERAL SIGN
numeralsignlower	0375	GREEK LOWER NUMERAL SIGN
Pamphyliandigamma	0376	GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA
pamphyliandigamma	0377	GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
ypogegrammeni	037a	GREEK YPOGEGRAMMENI
sigmalunatereversedsymbol	037b	GREEK SMALL REVERSED LUNATE SIGMA SYMBOL
sigmalunatedottedsymbol	037c	GREEK SMALL DOTTED LUNATE SIGMA SYMBOL
sigmalunatedottedreversedsymbol	037d	GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
gr-question	037e	GREEK QUESTION MARK
tonos	0384	GREEK TONOS
dialytikatonos	0385	GREEK DIALYTIKA TONOS
Alphatonos	0386	GREEK CAPITAL LETTER ALPHA WITH TONOS
anoteleia	0387	GREEK ANO TELEIA
Epsilontonos	0388	GREEK CAPITAL LETTER EPSILON WITH TONOS
Etatonos	0389	GREEK CAPITAL LETTER ETA WITH TONOS
Iotatonos	038a	GREEK CAPITAL LETTER IOTA WITH TONOS
Omicrontonos	038c	GREEK CAPITAL LETTER OMICRON WITH TONOS
Upsilontonos	038e	GREEK CAPITAL LETTER UPSILON WITH TONOS
Omegatonos	038f	GREEK CAPITAL LETTER OMEGA WITH TONOS
iotadialytikatonos	0390	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND TONOS
Alpha	0391	GREEK CAPITAL LETTER ALPHA
Beta	0392	GREEK CAPITAL LETTER BETA
gr-Gamma	0393	GREEK CAPITAL LETTER GAMMA
Delta	0394	GREEK CAPITAL LETTER DELTA
Epsilon	0395	GREEK CAPITAL LETTER EPSILON
Zeta	0396	GREEK CAPITAL LETTER ZETA
Eta	0397	GREEK CAPITAL LETTER ETA
Theta	0398	GREEK CAPITAL LETTER THETA
gr-Iota	0399	GREEK CAPITAL LETTER IOTA
Kappa	039a	GREEK CAPITAL LETTER KAPPA
Lamda	039b	GREEK CAPITAL LETTER LAMDA
Mu	039c	GREEK CAPITAL LETTER MU
Nu	039d	GREEK CAPITAL LETTER NU
Xi	039e	GREEK CAPITAL LETTER XI
Omicron	039f	GREEK CAPITAL LETTER OMICRON
Pi	03a0	GREEK CAPITAL LETTER PI
Rho	03a1	GREEK CAPITAL LETTER RHO
Sigma	03a3	GREEK CAPITAL LETTER SIGMA
Tau	03a4	GREEK CAPITAL LETTER TAU
gr-Upsilon	03a5	GREEK CAPITAL LETTER UPSILON
Phi	03a6	GREEK CAPITAL LETTER PHI
Chi	03a7	GREEK CAPITAL LETTER CHI
gr-Psi	03a8	GREEK CAPITAL LETTER PSI
gr-Omega	03a9	GREEK CAPITAL LETTER OMEGA
Iotadialytika	03aa	GREEK CAPITAL LETTER IOTA WITH DIALYTIKA
Upsilondialytika	03ab	GREEK CAPITAL LETTER UPSILON WITH DIALYTIKA
alphatonos	03ac	GREEK SMALL LETTER ALPHA WITH TONOS
epsilontonos	03ad	GREEK SMALL LETTER EPSILON WITH TONOS
etatonos	03ae	GREEK SMALL LETTER ETA WITH TONOS
iotatonos	03af	GREEK SMALL LETTER IOTA WITH TONOS
upsilondialytikatonos	03b0	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND TONOS
alpha	03b1	GREEK SMALL LETTER ALPHA
beta	03b2	GREEK SMALL LETTER BETA
gamma	03b3	GREEK SMALL LETTER GAMMA
gr-delta	03b4	GREEK SMALL LETTER DELTA
epsilon	03b5	GREEK SMALL LETTER EPSILON
zeta	03b6	GREEK SMALL LETTER ZETA
eta	03b7	GREEK SMALL LETTER ETA
theta	03b8	GREEK SMALL LETTER THETA
iota	03b9	GREEK SMALL LETTER IOTA
kappa	03ba	GREEK SMALL LETTER KAPPA
lamda	03bb	GREEK SMALL LETTER LAMDA
mu	03bc	GREEK SMALL LETTER MU
nu	03bd	GREEK SMALL LETTER NU
xi	03be	GREEK SMALL LETTER XI
omicron	03bf	GREEK SMALL LETTER OMICRON
pi	03c0	GREEK SMALL LETTER PI
rho	03c1	GREEK SMALL LETTER RHO
sigmafinal	03c2	GREEK SMALL LETTER FINAL SIGMA
sigma	03c3	GREEK SMALL LETTER SIGMA
tau	03c4	GREEK SMALL LETTER TAU
upsilon	03c5	GREEK SMALL LETTER UPSILON
phi	03c6	GREEK SMALL LETTER PHI
chi	03c7	GREEK SMALL LETTER CHI
gr-psi	03c8	GREEK SMALL LETTER PSI
gr-omega	03c9	GREEK SMALL LETTER OMEGA
iotadialytika	03ca	GREEK SMALL LETTER IOTA WITH DIALYTIKA
upsilondialytika	03cb	GREEK SMALL LETTER UPSILON WITH DIALYTIKA
omicrontonos	03cc	GREEK SMALL LETTER OMICRON WITH TONOS
upsilontonos	03cd	GREEK SMALL LETTER UPSILON WITH TONOS
omegatonos	03ce	GREEK SMALL LETTER OMEGA WITH TONOS
Kaisymbol	03cf	GREEK CAPITAL KAI SYMBOL
betasymbol	03d0	GREEK BETA SYMBOL
thetasymbol	03d1	GREEK THETA SYMBOL
upsilonhooksymbol	03d2	GREEK UPSILON WITH HOOK SYMBOL
upsilonacutehooksymbol	03d3	GREEK UPSILON WITH ACUTE AND HOOK SYMBOL
upsilondieresishooksymbol	03d4	GREEK UPSILON WITH DIAERESIS AND HOOK SYMBOL
phisymbol	03d5	GREEK PHI SYMBOL
pisymbol	03d6	GREEK PI SYMBOL
kaisymbol	03d7	GREEK KAI SYMBOL
Koppaarchaic	03d8	GREEK LETTER ARCHAIC KOPPA
koppaarchaic	03d9	GREEK SMALL LETTER ARCHAIC KOPPA
Stigma	03da	GREEK LETTER STIGMA
stigma	03db	GREEK SMALL LETTER STIGMA
Digamma	03dc	GREEK LETTER DIGAMMA
digamma	03dd	GREEK SMALL LETTER DIGAMMA
gr-Koppa	03de	GREEK LETTER KOPPA
gr-koppa	03df	GREEK SMALL LETTER KOPPA
Sampi	03e0	GREEK LETTER SAMPI
sampi	03e1	GREEK SMALL LETTER SAMPI
Sheicoptic	03e2	COPTIC CAPITAL LETTER SHEI
sheicoptic	03e3	COPTIC SMALL LETTER SHEI
Feicoptic	03e4	COPTIC CAPITAL LETTER FEI
feicoptic	03e5	COPTIC SMALL LETTER FEI
Kheicoptic	03e6	COPTIC CAPITAL LETTER KHEI
kheicoptic	03e7	COPTIC SMALL LETTER KHEI
Horicoptic	03e8	COPTIC CAPITAL LETTER HORI
horicoptic	03e9	COPTIC SMALL LETTER HORI
Gangiacoptic	03ea	COPTIC CAPITAL LETTER GANGIA
gangiacoptic	03eb	COPTIC SMALL LETTER GANGIA
Shimacoptic	03ec	COPTIC CAPITAL LETTER SHIMA
shimacoptic	03ed	COPTIC SMALL LETTER SHIMA
Deicoptic	03ee	COPTIC CAPITAL LETTER DEI
deicoptic	03ef	COPTIC SMALL LETTER DEI
kappasymbol	03f0	GREEK KAPPA SYMBOL
rhosymbol	03f1	GREEK RHO SYMBOL
sigmalunatesymbol	03f2	GREEK LUNATE SIGMA SYMBOL
yot	03f3	GREEK LETTER YOT
CAPITALthetasymbol	03f4	GREEK CAPITAL THETA SYMBOL
epsilonlunatesymbol	03f5	GREEK LUNATE EPSILON SYMBOL
epsilonlunatesymbolreversed	03f6	GREEK REVERSED LUNATE EPSILON SYMBOL
Sho	03f7	GREEK CAPITAL LETTER SHO
sho	03f8	GREEK SMALL LETTER SHO
Sigmalunatesymbol	03f9	GREEK CAPITAL LUNATE SIGMA SYMBOL
San	03fa	GREEK CAPITAL LETTER SAN
san	03fb	GREEK SMALL LETTER SAN
rhostrokesymbol	03fc	GREEK RHO WITH STROKE SYMBOL
Sigmalunatesymbolreversed	03fd	GREEK CAPITAL REVERSED LUNATE SIGMA SYMBOL
Dottedsigmalunatesymbol	03fe	GREEK CAPITAL DOTTED LUNATE SIGMA SYMBOL
Dottedsigmalunatesymbolreversed	03ff	GREEK CAPITAL REVERSED DOTTED LUNATE SIGMA SYMBOL
Iegrave	0400	CYRILLIC CAPITAL LETTER IE WITH GRAVE
Io	0401	CYRILLIC CAPITAL LETTER IO
Dje	0402	CYRILLIC CAPITAL LETTER DJE
Gje	0403	CYRILLIC CAPITAL LETTER GJE
Ieukrain	0404	CYRILLIC CAPITAL LETTER UKRAINIAN IE
Dze	0405	CYRILLIC CAPITAL LETTER DZE
Ibelarusukrain	0406	CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
Yi	0407	CYRILLIC CAPITAL LETTER YI
Je	0408	CYRILLIC CAPITAL LETTER JE
Lje	0409	CYRILLIC CAPITAL LETTER LJE
Nje	040a	CYRILLIC CAPITAL LETTER NJE
Tshe	040b	CYRILLIC CAPITAL LETTER TSHE
Kje	040c	CYRILLIC CAPITAL LETTER KJE
cy-Igrave	040d	CYRILLIC CAPITAL LETTER I WITH GRAVE
Ushort	040e	CYRILLIC CAPITAL LETTER SHORT U
Dzhe	040f	CYRILLIC CAPITAL LETTER DZHE
cy-A	0410	CYRILLIC CAPITAL LETTER A
Be	0411	CYRILLIC CAPITAL LETTER BE
Ve	0412	CYRILLIC CAPITAL LETTER VE
Ghe	0413	CYRILLIC CAPITAL LETTER GHE
De	0414	CYRILLIC CAPITAL LETTER DE
Ie	0415	CYRILLIC CAPITAL LETTER IE
Zhe	0416	CYRILLIC CAPITAL LETTER ZHE
Ze	0417	CYRILLIC CAPITAL LETTER ZE
cy-I	0418	CYRILLIC CAPITAL LETTER I
Ishort	0419	CYRILLIC CAPITAL LETTER SHORT I
Ka	041a	CYRILLIC CAPITAL LETTER KA
El	041b	CYRILLIC CAPITAL LETTER EL
Em	041c	CYRILLIC CAPITAL LETTER EM
En	041d	CYRILLIC CAPITAL LETTER EN
cy-O	041e	CYRILLIC CAPITAL LETTER O
Pe	041f	CYRILLIC CAPITAL LETTER PE
Er	0420	CYRILLIC CAPITAL LETTER ER
Es	0421	CYRILLIC CAPITAL LETTER ES
Te	0422	CYRILLIC CAPITAL LETTER TE
cy-U	0423	CYRILLIC CAPITAL LETTER U
Ef	0424	CYRILLIC CAPITAL LETTER EF
Ha	0425	CYRILLIC CAPITAL LETTER HA
Tse	0426	CYRILLIC CAPITAL LETTER TSE
Che	0427	CYRILLIC CAPITAL LETTER CHE
Sha	0428	CYRILLIC CAPITAL LETTER SHA
Shcha	0429	CYRILLIC CAPITAL LETTER SHCHA
Hard	042a	CYRILLIC CAPITAL LETTER HARD SIGN
Yeru	042b	CYRILLIC CAPITAL LETTER YERU
Soft	042c	CYRILLIC CAPITAL LETTER SOFT SIGN
cy-E	042d	CYRILLIC CAPITAL LETTER E
Yu	042e	CYRILLIC CAPITAL LETTER YU
Ya	042f	CYRILLIC CAPITAL LETTER YA
cy-a	0430	CYRILLIC SMALL LETTER A
be	0431	CYRILLIC SMALL LETTER BE
cy-ve	0432	CYRILLIC SMALL LETTER VE
ghe	0433	CYRILLIC SMALL LETTER GHE
de	0434	CYRILLIC SMALL LETTER DE
ie	0435	CYRILLIC SMALL LETTER IE
zhe	0436	CYRILLIC SMALL LETTER ZHE
ze	0437	CYRILLIC SMALL LETTER ZE
cy-i	0438	CYRILLIC SMALL LETTER I
ishort	0439	CYRILLIC SMALL LETTER SHORT I
ka	043a	CYRILLIC SMALL LETTER KA
el	043b	CYRILLIC SMALL LETTER EL
em	043c	CYRILLIC SMALL LETTER EM
en	043d	CYRILLIC SMALL LETTER EN
cy-o	043e	CYRILLIC SMALL LETTER O
cy-pe	043f	CYRILLIC SMALL LETTER PE
er	0440	CYRILLIC SMALL LETTER ER
es	0441	CYRILLIC SMALL LETTER ES
te	0442	CYRILLIC SMALL LETTER TE
cy-u	0443	CYRILLIC SMALL LETTER U
ef	0444	CYRILLIC SMALL LETTER EF
ha	0445	CYRILLIC SMALL LETTER HA
tse	0446	CYRILLIC SMALL LETTER TSE
che	0447	CYRILLIC SMALL LETTER CHE
sha	0448	CYRILLIC SMALL LETTER SHA
shcha	0449	CYRILLIC SMALL LETTER SHCHA
hard	044a	CYRILLIC SMALL LETTER HARD SIGN
yeru	044b	CYRILLIC SMALL LETTER YERU
soft	044c	CYRILLIC SMALL LETTER SOFT SIGN
cy-e	044d	CYRILLIC SMALL LETTER E
cy-yu	044e	CYRILLIC SMALL LETTER YU
ya	044f	CYRILLIC SMALL LETTER YA
iegrave	0450	CYRILLIC SMALL LETTER IE WITH GRAVE
io	0451	CYRILLIC SMALL LETTER IO
dje	0452	CYRILLIC SMALL LETTER DJE
gje	0453	CYRILLIC SMALL LETTER GJE
ieukrain	0454	CYRILLIC SMALL LETTER UKRAINIAN IE
dze	0455	CYRILLIC SMALL LETTER DZE
ibelarusukrain	0456	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
yi	0457	CYRILLIC SMALL LETTER YI
je	0458	CYRILLIC SMALL LETTER JE
lje	0459	CYRILLIC SMALL LETTER LJE
nje	045a	CYRILLIC SMALL LETTER NJE
tshe	045b	CYRILLIC SMALL LETTER TSHE
kje	045c	CYRILLIC SMALL LETTER KJE
cy-igrave	045d	CYRILLIC SMALL LETTER I WITH GRAVE
ushort	045e	CYRILLIC SMALL LETTER SHORT U
dzhe	045f	CYRILLIC SMALL LETTER DZHE
cy-Omega	0460	CYRILLIC CAPITAL LETTER OMEGA
cy-omega	0461	CYRILLIC SMALL LETTER OMEGA
Yat	0462	CYRILLIC CAPITAL LETTER YAT
yat	0463	CYRILLIC SMALL LETTER YAT
Eiotified	0464	CYRILLIC CAPITAL LETTER IOTIFIED E
eiotified	0465	CYRILLIC SMALL LETTER IOTIFIED E
Yuslittle	0466	CYRILLIC CAPITAL LETTER LITTLE YUS
yuslittle	0467	CYRILLIC SMALL LETTER LITTLE YUS
Yuslittleiotified	0468	CYRILLIC CAPITAL LETTER IOTIFIED LITTLE YUS
yuslittleiotified	0469	CYRILLIC SMALL LETTER IOTIFIED LITTLE YUS
Yusbig	046a	CYRILLIC CAPITAL LETTER BIG YUS
yusbig	046b	CYRILLIC SMALL LETTER BIG YUS
Yusbigiotified	046c	CYRILLIC CAPITAL LETTER IOTIFIED BIG YUS
yusbigiotified	046d	CYRILLIC SMALL LETTER IOTIFIED BIG YUS
Ksi	046e	CYRILLIC CAPITAL LETTER KSI
ksi	046f	CYRILLIC SMALL LETTER KSI
cy-Psi	0470	CYRILLIC CAPITAL LETTER PSI
cy-psi	0471	CYRILLIC SMALL LETTER PSI
Fita	0472	CYRILLIC CAPITAL LETTER FITA
fita	0473	CYRILLIC SMALL LETTER FITA
Izhitsa	0474	CYRILLIC CAPITAL LETTER IZHITSA
izhitsa	0475	CYRILLIC SMALL LETTER IZHITSA
Izhitsadblgrave	0476	CYRILLIC CAPITAL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
izhitsadblgrave	0477	CYRILLIC SMALL LETTER IZHITSA WITH DOUBLE GRAVE ACCENT
Uk	0478	CYRILLIC CAPITAL LETTER UK
uk	0479	CYRILLIC SMALL LETTER UK
Omegaround	047a	CYRILLIC CAPITAL LETTER ROUND OMEGA
omegaround	047b	CYRILLIC SMALL LETTER ROUND OMEGA
Omegatitlo	047c	CYRILLIC CAPITAL LETTER OMEGA WITH TITLO
omegatitlo	047d	CYRILLIC SMALL LETTER OMEGA WITH TITLO
Ot	047e	CYRILLIC CAPITAL LETTER OT
ot	047f	CYRILLIC SMALL LETTER OT
cy-Koppa	0480	CYRILLIC CAPITAL LETTER KOPPA
cy-koppa	0481	CYRILLIC SMALL LETTER KOPPA
thousands	0482	CYRILLIC THOUSANDS SIGN
titlocomb	0483	COMBINING CYRILLIC TITLO
palatalizationcomb	0484	COMBINING CYRILLIC PALATALIZATION
dasiapneumatacomb	0485	COMBINING CYRILLIC DASIA PNEUMATA
psilipneumatacomb	0486	COMBINING CYRILLIC PSILI PNEUMATA
pokrytiecomb	0487	COMBINING CYRILLIC POKRYTIE
hundredthousandscomb	0488	COMBINING CYRILLIC HUNDRED THOUSANDS SIGN
millionscomb	0489	COMBINING CYRILLIC MILLIONS SIGN
Ishorttail	048a	CYRILLIC CAPITAL LETTER SHORT I WITH TAIL
ishorttail	048b	CYRILLIC SMALL LETTER SHORT I WITH TAIL
Semisoft	048c	CYRILLIC CAPITAL LETTER SEMISOFT SIGN
semisoft	048d	CYRILLIC SMALL LETTER SEMISOFT SIGN
Ertick	048e	CYRILLIC CAPITAL LETTER ER WITH TICK
ertick	048f	CYRILLIC SMALL LETTER ER WITH TICK
Gheup	0490	CYRILLIC CAPITAL LETTER GHE WITH UPTURN
gheup	0491	CYRILLIC SMALL LETTER GHE WITH UPTURN
Ghestroke	0492	CYRILLIC CAPITAL LETTER GHE WITH STROKE
ghestroke	0493	CYRILLIC SMALL LETTER GHE WITH STROKE
Ghemiddlehook	0494	CYRILLIC CAPITAL LETTER GHE WITH MIDDLE HOOK
ghemiddlehook	0495	CYRILLIC SMALL LETTER GHE WITH MIDDLE HOOK
Zhedescender	0496	CYRILLIC CAPITAL LETTER ZHE WITH DESCENDER
zhedescender	0497	CYRILLIC SMALL LETTER ZHE WITH DESCENDER
Zedescender	0498	CYRILLIC CAPITAL LETTER ZE WITH DESCENDER
zedescender	0499	CYRILLIC SMALL LETTER ZE WITH DESCENDER
Kadescender	049a	CYRILLIC CAPITAL LETTER KA WITH DESCENDER
kadescender	049b	CYRILLIC SMALL LETTER KA WITH DESCENDER
Kaverticalstroke	049c	CYRILLIC CAPITAL LETTER KA WITH VERTICAL STROKE
kaverticalstroke	049d	CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE
Kastroke	049e	CYRILLIC CAPITAL LETTER KA WITH STROKE
kastroke	049f	CYRILLIC SMALL LETTER KA WITH STROKE
Kabashkir	04a0	CYRILLIC CAPITAL LETTER BASHKIR KA
kabashkir	04a1	CYRILLIC SMALL LETTER BASHKIR KA
Endescender	04a2	CYRILLIC CAPITAL LETTER EN WITH DESCENDER
endescender	04a3	CYRILLIC SMALL LETTER EN WITH DESCENDER
En_Ghe	04a4	CYRILLIC CAPITAL LIGATURE EN GHE
en_ghe	04a5	CYRILLIC SMALL LIGATURE EN GHE
Pemiddlehook	04a6	CYRILLIC CAPITAL LETTER PE WITH MIDDLE HOOK
pemiddlehook	04a7	CYRILLIC SMALL LETTER PE WITH MIDDLE HOOK
Haabkhas	04a8	CYRILLIC CAPITAL LETTER ABKHASIAN HA
haabkhas	04a9	CYRILLIC SMALL LETTER ABKHASIAN HA
